South Africa,1972,23281508
Cote d'Ivoire,2015,23226143
Uzbekistan,1996,23225000
Ethiopia,1962,23221389
Romania,1990,23201835
Myanmar,1963,23198241
Malaysia,2000,23194257
Argentina,1968,23168267
Romania,1989,23161458
"Yemen, Rep.",2010,23154855
Canada,1975,23143275
"Korea, Dem. People’s Rep.",2001,23132980
Saudi Arabia,2004,23132682
Australia,2013,23128129
Algeria,1986,23102389
"Iran, Islamic Rep.",1962,23071315
Nepal,1998,23057883
Romania,1988,23057662
Colombia,1973,23024517
Romania,1991,23001155
Morocco,1986,22980335
Tanzania,1987,22971200
Peru,1992,22966818
Ghana,2007,22963946
Madagascar,2013,22961253
Uganda,1999,22952410
Romania,1987,22949430
Kenya,1989,22935092
"Korea, Dem. People’s Rep.",2000,22929075
"Congo, Dem. Rep.",1975,22903581
Mozambique,2009,22894710
Romania,1986,22859269
"Venezuela, RB",1997,22837743
Argentina,1967,22828869
Canada,1974,22807969
Iraq,1999,22802064
Romania,1992,22794284
Uzbekistan,1995,22785000
Romania,1993,22763280
Romania,1985,22755427
Australia,2012,22733465
"Korea, Dem. People’s Rep.",1999,22731482
Romania,1994,22730211
Myanmar,1962,22697667
Romania,1995,22684270
Cameroon,2014,22681858
Ethiopia,1961,22671191
South Africa,1971,22665271
Malaysia,1999,22661298
Romania,1984,22655940
Cote d'Ivoire,2014,22647683
Romania,1996,22619004
Afghanistan,2002,22600770
Romania,1983,22588790
Nepal,1997,22584775
Romania,1997,22553978
"Korea, Dem. People’s Rep.",1998,22536753
Sudan,1993,22527834
Peru,1991,22522378
"Yemen, Rep.",2009,22516460
Colombia,1972,22516425
Romania,1982,22515389
Angola,2009,22514281
Romania,1998,22507344
Morocco,1985,22499110
Argentina,1966,22494035
Canada,1973,22491777
"Iran, Islamic Rep.",1961,22480372
Romania,1999,22472040
Saudi Arabia,2003,22456649
Romania,2000,22442971
Algeria,1985,22431502
Romania,1981,22415169
"Venezuela, RB",1996,22385650
Ghana,2006,22379055
Uzbekistan,1994,22377000
Madagascar,2012,22346641
Australia,2011,22340024
"Korea, Dem. People’s Rep.",1997,22335267
Tanzania,1986,22296286
Uganda,1998,22290780
"Congo, Dem. Rep.",1974,22282136
Mozambique,2008,22276596
Romania,1980,22242653
Canada,1972,22218463
Myanmar,1961,22211624
Argentina,1965,22159650
Kenya,1988,22153676
Ethiopia,1960,22151278
Romania,2001,22131970
Malaysia,1998,22114654
Iraq,1998,22114324
"Korea, Dem. People’s Rep.",1996,22113438
Romania,1979,22090488
Nepal,1996,22090352
Cote d'Ivoire,2013,22087505
Cameroon,2013,22077298
Peru,1990,22071433
South Africa,1970,22069776
Australia,2010,22031750
Colombia,1971,22003980
Morocco,1984,22002643
Canada,1971,21962032
Romania,1978,21951464
Uzbekistan,1993,21942000
"Venezuela, RB",1995,21931084
"Iran, Islamic Rep.",1960,21906914
"Yemen, Rep.",2008,21892146
"Korea, Dem. People’s Rep.",1995,21862299
Argentina,1964,21824425
Ghana,2005,21814642
Saudi Arabia,2002,21805313
Algeria,1984,21763575
Romania,1977,21756096
Madagascar,2011,21743967
Myanmar,1960,21736942
Romania,2002,21730496
Sudan,1992,21696244
Angola,2008,21695634
Australia,2009,21691700
"Congo, Dem. Rep.",1973,21690443
Mozambique,2007,21673316
Uganda,1997,21655398
Tanzania,1985,21633796
Peru,1989,21614193
Afghanistan,2001,21606988
Niger,2017,21602472
"Korea, Dem. People’s Rep.",1994,21577982
Nepal,1995,21576071
Romania,2003,21574326
Malaysia,1997,21562793
Romania,1976,21551634
Cote d'Ivoire,2012,21547188
South Africa,1969,21496075
Morocco,1983,21495086
Argentina,1963,21488912
Cameroon,2012,21485266
Colombia,1970,21480065
"Venezuela, RB",1994,21474549
Romania,2004,21451748
Uzbekistan,1992,21449000
Sri Lanka,2017,21444000
Iraq,1997,21439574
Kenya,1987,21382112
Syrian Arab Republic,2010,21362529
Canada,1970,21324000
Romania,2005,21319685
Romania,1975,21293583
"Yemen, Rep.",2007,21282515
Ghana,2004,21272323
"Korea, Dem. People’s Rep.",1993,21265834
Australia,2008,21249200
Syrian Arab Republic,2009,21205873
Sri Lanka,2016,21203000
Saudi Arabia,2001,21202642
Romania,2006,21193760
Peru,1988,21153459
Argentina,1962,21153052
Madagascar,2010,21151640
"Congo, Dem. Rep.",1972,21121363
Algeria,1983,21101875
Syrian Arab Republic,2011,21082966
Mozambique,2006,21080110
Nepal,1994,21040904
Uganda,1996,21032821
Romania,1974,21029429
Cote d'Ivoire,2011,21028655
Canada,1969,21028000
Malaysia,1996,21017613
"Venezuela, RB",1993,21016901
Morocco,1982,20984009
Tanzania,1984,20981776
Sri Lanka,2015,20970000
Uzbekistan,1991,20952000
Colombia,1969,20942456
South Africa,1968,20942145
"Korea, Dem. People’s Rep.",1992,20937404
Cameroon,2011,20906388
Angola,2007,20905363
Sudan,1991,20891441
Romania,2007,20882982
Romania,1973,20835681
Australia,2007,20827600
Argentina,1961,20817266
Niger,2016,20788838
Iraq,1996,20783073
Afghanistan,2000,20779953
Sri Lanka,2014,20778000
Ghana,2003,20750299
Canada,1968,20744000
Australia,2006,20697900
Peru,1987,20691283
"Yemen, Rep.",2006,20687646
Syrian Arab Republic,2008,20664038
Saudi Arabia,2000,20663843
Romania,1972,20657957
Kenya,1986,20622560
"Korea, Dem. People’s Rep.",1991,20609150
Sri Lanka,2013,20585000
Madagascar,2009,20569117
"Congo, Dem. Rep.",1971,20564067
"Venezuela, RB",1992,20557683
Romania,2008,20537875
Cote d'Ivoire,2010,20532950
Uzbekistan,1990,20510000
Mozambique,2005,20493925
Nepal,1993,20489975
Malaysia,1995,20487607
Argentina,1960,20481779
Morocco,1981,20479715
Romania,1971,20461567
Algeria,1982,20452902
Syrian Arab Republic,2012,20442541
Sri Lanka,2012,20425000
Uganda,1995,20413152
Canada,1967,20412000
South Africa,1967,20406864
Sri Lanka,2011,20398670
Australia,2005,20394800
Colombia,1968,20393699
Romania,2009,20367487
Tanzania,1983,20344547
Cameroon,2010,20341241
"Korea, Dem. People’s Rep.",1990,20293054
Sri Lanka,2010,20261737
Romania,1970,20250398
Romania,2010,20246871
Ghana,2002,20246381
Peru,1986,20230384
Saudi Arabia,1999,20194527
Afghanistan,1999,20170844
Angola,2006,20149901
Iraq,1995,20149338
Sudan,1990,20147590
Romania,2011,20147528
Australia,2004,20127400
Sri Lanka,2009,20123508
"Yemen, Rep.",2005,20107409
"Venezuela, RB",1991,20096317
Cote d'Ivoire,2009,20059147
Romania,2012,20058035
Canada,1966,20048000
"Congo, Dem. Rep.",1970,20011036
Romania,1969,20009141
Niger,2015,20001663
Madagascar,2008,19996473
"Korea, Dem. People’s Rep.",1989,19993755
Morocco,1980,19990012
Sri Lanka,2008,19983984
Romania,2013,19983693
Malaysia,1994,19977500
Nepal,1992,19938320
Uzbekistan,1989,19918119
Mozambique,2004,19910552
Romania,2014,19908979
Australia,2003,19895400
South Africa,1966,19888250
Syrian Arab Republic,2007,19878254
Kenya,1985,19877083
Sri Lanka,2007,19842044
Colombia,1967,19837510
Algeria,1981,19824301
Romania,2015,19815481
Romania,1968,19799831
Uganda,1994,19793541
Cameroon,2009,19789919
Saudi Arabia,1998,19783304
Peru,1985,19772872
Ghana,2001,19756928
Afghanistan,1998,19737765
Tanzania,1982,19723322
"Korea, Dem. People’s Rep.",1988,19708323
Romania,2016,19702332
Sri Lanka,2006,19695972
Canada,1965,19678000
Australia,2002,19651400
"Venezuela, RB",1990,19632665
Cote d'Ivoire,2008,19605569
Romania,2017,19587491
Syrian Arab Republic,2013,19584274
Sri Lanka,2005,19544988
"Yemen, Rep.",2004,19540098
Iraq,1994,19539340
Romania,1967,19534242
Morocco,1979,19516942
Malaysia,1993,19484898
Sudan,1989,19476647
"Congo, Dem. Rep.",1969,19459816
Uzbekistan,1988,19443887
Angola,2005,19433602
Madagascar,2007,19433530
"Korea, Dem. People’s Rep.",1987,19431986
Australia,2001,19413000
Saudi Arabia,1997,19407142
Nepal,1991,19405504
Sri Lanka,2004,19387153
South Africa,1965,19384841
Afghanistan,1997,19357126
Mozambique,2003,19331100
Canada,1964,19325000
Peru,1984,19319746
Colombia,1966,19279740
Ghana,2000,19278856
Cameroon,2008,19252666
Niger,2014,19240157
Sri Lanka,2003,19224037
Algeria,1980,19221665
Romania,1966,19215450
Burkina Faso,2017,19193284
Uganda,1993,19175988
Cote d'Ivoire,2007,19171237
"Venezuela, RB",1989,19166471
"Korea, Dem. People’s Rep.",1986,19156795
Australia,2000,19153000
Kenya,1984,19146400
Tanzania,1981,19120680
Sri Lanka,2002,19062482
Morocco,1978,19059770
Syrian Arab Republic,2006,19059258
Saudi Arabia,1996,19033845
Romania,1965,19031576
Malaysia,1992,19002656
"Yemen, Rep.",2003,18985000
Uzbekistan,1987,18976417
Canada,1963,18964000
Iraq,1993,18955085
Australia,1999,18926000
Romania,1964,18919126
"Congo, Dem. Rep.",1968,18913878
Sri Lanka,2001,18911730
Nepal,1990,18905478
South Africa,1964,18896307
Madagascar,2006,18880269
"Korea, Dem. People’s Rep.",1985,18877238
Peru,1983,18870993
Sudan,1988,18867560
Afghanistan,1996,18853437
Ghana,1999,18812359
Romania,1963,18797850
Sri Lanka,2000,18777601
Mozambique,2002,18764155
Angola,2004,18758145
Cote d'Ivoire,2006,18754916
Cameroon,2007,18730282
Colombia,1965,18725245
Syrian Arab Republic,2014,18715672
Australia,1998,18711000
"Venezuela, RB",1988,18698847
Romania,1962,18676550
Sri Lanka,1999,18663284
Algeria,1979,18647815
Burkina Faso,2016,18646378
Saudi Arabia,1995,18638787
Morocco,1977,18620093
Canada,1962,18614000
"Korea, Dem. People’s Rep.",1984,18590138
Sri Lanka,1998,18564599
Uganda,1992,18561674
Romania,1961,18555250
Tanzania,1980,18538259
Malaysia,1991,18519937
Australia,1997,18517000
Uzbekistan,1986,18515578
Mali,2017,18512394
Niger,2013,18504255
Sri Lanka,1997,18470900
Chile,2017,18470439
Nepal,1989,18445028
"Yemen, Rep.",2002,18443691
Kenya,1983,18431761
Peru,1982,18426415
South Africa,1963,18423161
Romania,1960,18406905
Iraq,1992,18402734
"Congo, Dem. Rep.",1967,18378625
Sri Lanka,1996,18367288
Syrian Arab Republic,2005,18361176
Ghana,1998,18357156
Cote d'Ivoire,2005,18354514
Madagascar,2005,18336724
Australia,1996,18311000
Sudan,1987,18303435
"Korea, Dem. People’s Rep.",1983,18298214
Canada,1961,18271000
Sri Lanka,1995,18242912
"Venezuela, RB",1987,18232730
Cameroon,2006,18223674
Mozambique,2001,18221888
Saudi Arabia,1994,18214470
Chile,2016,18209068
Morocco,1976,18198844
Colombia,1964,18175185
Angola,2003,18121479
Afghanistan,1995,18110657
Burkina Faso,2015,18110624
Algeria,1978,18102266
Sri Lanka,1994,18094477
Australia,1995,18072000
Uzbekistan,1985,18061284
Kazakhstan,2017,18037776
Malaysia,1990,18029824
Nepal,1988,18020753
"Korea, Dem. People’s Rep.",1982,18008564
Syrian Arab Republic,2015,17997408
Peru,1981,17985393
Tanzania,1979,17976222
Cote d'Ivoire,2004,17970494
Chile,2015,17969353
South Africa,1962,17965725
Mali,2016,17965429
Uganda,1991,17953531
Sri Lanka,1993,17924823
"Yemen, Rep.",2001,17918373
Canada,1960,17909009
Ghana,1997,17908985
Iraq,1991,17889459
"Congo, Dem. Rep.",1966,17862049
Australia,1994,17855000
Syrian Arab Republic,2004,17827825
Madagascar,2004,17802997
Morocco,1975,17796164
Niger,2012,17795191
Kazakhstan,2016,17794055
"Venezuela, RB",1986,17772001
Saudi Arabia,1993,17763298
Chile,2014,17758959
Sudan,1986,17757491
Sri Lanka,1992,17736821
Kenya,1982,17736326
Cameroon,2005,17733410
"Korea, Dem. People’s Rep.",1981,17731230
Mozambique,2000,17711927
Malawi,2017,17670260
Australia,1993,17667000
Colombia,1963,17629979
Nepal,1987,17623693
Uzbekistan,1984,17615040
Cote d'Ivoire,2003,17599610
Burkina Faso,2014,17586017
Algeria,1977,17582904
Chile,2013,17571507
Peru,1980,17547610
Kazakhstan,2015,17542806
Sri Lanka,1991,17535729
Malaysia,1989,17528961
South Africa,1961,17524533
Angola,2002,17519417
Australia,1992,17495000
"Korea, Dem. People’s Rep.",1980,17472140
Ghana,1996,17462496
Syrian Arab Republic,2016,17453933
Mali,2015,17438778
Tanzania,1978,17432757
Iraq,1990,17419113
Syrian Arab Republic,2003,17415214
Morocco,1974,17413144
"Yemen, Rep.",2000,17409072
Chile,2012,17400347
"Congo, Dem. Rep.",1965,17369883
Uganda,1990,17354392
Sri Lanka,1990,17325773
"Venezuela, RB",1985,17319520
Kazakhstan,2014,17288285
Australia,1991,17284000
Saudi Arabia,1992,17282691
Madagascar,2003,17279141
Cameroon,2004,17259322
Mozambique,1999,17244188
Nepal,1986,17239673
"Korea, Dem. People’s Rep.",1979,17235666
Chile,2011,17233576
Cote d'Ivoire,2002,17231539
Sudan,1985,17210187
Malawi,2016,17205289
Uzbekistan,1983,17177664
Netherlands,2017,17131296
Niger,2011,17114761
Peru,1979,17113388
Sri Lanka,1989,17106753
South Africa,1960,17099840
Colombia,1962,17092918
Algeria,1976,17085801
Syrian Arab Republic,2002,17084632
Afghanistan,1994,17075727
Burkina Faso,2013,17072775
Syrian Arab Republic,2017,17068002
Australia,1990,17065100
Kenya,1981,17063876
Chile,2010,17062536
Morocco,1973,17048518
Kazakhstan,2013,17035550
Netherlands,2016,17030314
Malaysia,1988,17022465
"Korea, Dem. People’s Rep.",1978,17015983
Ghana,1995,17014057
Iraq,1989,16994948
Angola,2001,16945753
Netherlands,2015,16939923
Mali,2014,16934220
"Yemen, Rep.",1999,16921149
Guatemala,2017,16914936
Tanzania,1977,16905214
"Congo, Dem. Rep.",1964,16903831
Chile,2009,16886186
Sri Lanka,1988,16878189
"Venezuela, RB",1984,16876703
Netherlands,2014,16865008
Nepal,1985,16858310
Zambia,2017,16853688
Cote d'Ivoire,2001,16853026
Australia,1989,16814400
Mozambique,1998,16813949
Netherlands,2013,16804432
Cameroon,2003,16800865
"Korea, Dem. People’s Rep.",1977,16796578
Kazakhstan,2012,16792089
Ecuador,2017,16785361
Saudi Arabia,1991,16772694
Syrian Arab Republic,2001,16766561
Madagascar,2002,16765117
Uganda,1989,16763042
Netherlands,2012,16754962
Uzbekistan,1982,16747426
Malawi,2015,16745303
Chile,2008,16708258
Morocco,1972,16696891
Netherlands,2011,16693074
Peru,1978,16683456
Sudan,1984,16657959
Sri Lanka,1987,16643952
Netherlands,2010,16615394
Iraq,1988,16612322
Algeria,1975,16607707
Guatemala,2016,16583060
Burkina Faso,2012,16571246
Colombia,1961,16567811
Ghana,1994,16561674
Kazakhstan,2011,16557201
"Korea, Dem. People’s Rep.",1976,16554746
Australia,1988,16532200
Netherlands,2009,16530388
Chile,2007,16530195
Malaysia,1987,16522000
Ecuador,2016,16491115
Nepal,1984,16477473
Niger,2010,16464025
"Congo, Dem. Rep.",1963,16461830
Cote d'Ivoire,2000,16454668
Kazakhstan,1991,16450500
"Yemen, Rep.",1998,16450310
Mali,2013,16449864
Netherlands,2008,16445593
"Venezuela, RB",1983,16443134
Kazakhstan,1992,16439095
Kenya,1980,16417197
Syrian Arab Republic,2000,16410848
Sri Lanka,1986,16408859
Mozambique,1997,16397183
Angola,2000,16395473
Tanzania,1976,16390159
Netherlands,2007,16381696
Zambia,2016,16363507
Cameroon,2002,16357602
Chile,2006,16354504
Morocco,1971,16350881
Kazakhstan,1990,16348000
Netherlands,2006,16346101
Kazakhstan,1993,16330419
Kazakhstan,2010,16321872
Uzbekistan,1981,16321696
Netherlands,2005,16319868
Malawi,2014,16289540
Netherlands,2004,16281779
"Korea, Dem. People’s Rep.",1975,16274740
Australia,1987,16263900
Madagascar,2001,16260932
Peru,1977,16258321
Iraq,1987,16257070
Guatemala,2015,16252429
Kazakhstan,1989,16249500
Saudi Arabia,1990,16233785
Netherlands,2003,16225302
Ecuador,2015,16212020
Kazakhstan,1988,16206002
Chile,2005,16182721
Uganda,1988,16180124
Sri Lanka,1985,16176280
Algeria,1974,16149025
Netherlands,2002,16148929
Sudan,1983,16107620
Ghana,1993,16106765
Nepal,1983,16100617
Kazakhstan,1994,16095199
Kazakhstan,2009,16092822
Burkina Faso,2011,16081911
Colombia,1960,16057724
Netherlands,2001,16046180
Malaysia,1986,16043731
"Congo, Dem. Rep.",1962,16041190
Kazakhstan,1987,16039251
Cote d'Ivoire,1999,16032573
Australia,1986,16018400
"Venezuela, RB",1982,16017573
Chile,2004,16014971
Syrian Arab Republic,1999,16013985
Cambodia,2017,16009414
Morocco,1970,16004731
Mali,2012,15979499
"Yemen, Rep.",1997,15975668
Mozambique,1996,15960442
"Korea, Dem. People’s Rep.",1974,15952078
Ecuador,2014,15951838
Sri Lanka,1984,15948487
Cameroon,2001,15928910
Netherlands,2000,15925513
Guatemala,2014,15923243
Iraq,1986,15909762
Uzbekistan,1980,15898757
Tanzania,1975,15885229
Zambia,2015,15879361
Angola,1999,15866869
Kazakhstan,1986,15852525
Chile,2003,15849652
Niger,2009,15843133
Malawi,2013,15839269
Peru,1976,15838572
Afghanistan,1993,15816603
Kazakhstan,1995,15815626
Netherlands,1999,15812088
Kenya,1979,15797776
Madagascar,2000,15766806
Cambodia,2016,15766293
Australia,1985,15758000
Nepal,1982,15729431
Sri Lanka,1983,15724651
Algeria,1973,15709825
Ecuador,2013,15707474
Netherlands,1998,15707209
Chile,2002,15684409
Kazakhstan,2008,15674000
Saudi Arabia,1989,15666297
Kazakhstan,1985,15665595
Morocco,1969,15656843
Ghana,1992,15653336
"Congo, Dem. Rep.",1961,15637699
Uganda,1987,15612754
Netherlands,1997,15610650
Burkina Faso,2010,15605217
Syrian Arab Republic,1998,15599591
Malaysia,1985,15598927
"Venezuela, RB",1981,15597886
Guatemala,2013,15595821
"Korea, Dem. People’s Rep.",1973,15593351
Cote d'Ivoire,1998,15589414
Kazakhstan,1996,15577894
Sudan,1982,15562125
Iraq,1985,15555800
Australia,1984,15544000
Netherlands,1996,15530498
Cambodia,2015,15521436
Chile,2001,15516113
Mali,2011,15514591
Cameroon,2000,15513945
Sri Lanka,1982,15501207
Kazakhstan,2007,15484192
Kazakhstan,1984,15483419
Mozambique,1995,15483286
Uzbekistan,1979,15476922
Ecuador,2012,15474102
"Yemen, Rep.",1996,15469274
Netherlands,1995,15459006
Peru,1975,15424744
Senegal,2017,15419381
Zambia,2014,15399753
Malawi,2012,15396005
Tanzania,1974,15388936
Netherlands,1994,15382838
Australia,1983,15369000
Nepal,1981,15367230
Angola,1998,15359601
Chile,2000,15342353
Kazakhstan,1997,15333703
Kazakhstan,2006,15308084
Morocco,1968,15307273
Kazakhstan,1983,15303309
Netherlands,1993,15290368
Algeria,1972,15285990
Madagascar,1999,15282521
Cambodia,2014,15274503
Sri Lanka,1981,15272831
Guatemala,2012,15270778
Niger,2008,15250908
"Congo, Dem. Rep.",1960,15248251
Ecuador,2011,15243883
"Korea, Dem. People’s Rep.",1972,15207771
Ghana,1991,15207367
Kenya,1978,15205374
Malaysia,1984,15192298
Iraq,1984,15190393
Netherlands,1992,15184166
"Venezuela, RB",1980,15182611
Australia,1982,15178000
Syrian Arab Republic,1997,15175316
Chile,1999,15162800
Kazakhstan,2005,15147029
Burkina Faso,2009,15141098
Cote d'Ivoire,1997,15130663
Kazakhstan,1982,15128087
Cameroon,1999,15112592
Kazakhstan,1998,15071300
Uganda,1986,15070302
Saudi Arabia,1988,15070082
Netherlands,1991,15069798
Uzbekistan,1978,15057224
Mali,2010,15049353
Sri Lanka,1980,15035834
Sudan,1981,15027248
Cambodia,2013,15026332
Peru,1974,15017055
Chad,2017,15016773
Nepal,1980,15016402
Kazakhstan,2004,15012985
Ecuador,2010,15011117
Senegal,2016,14993528
Chile,1998,14977733
Malawi,2011,14962112
Kazakhstan,1981,14958908
Morocco,1967,14954031
Netherlands,1990,14951510
Guatemala,2011,14948803
Mozambique,1994,14948048
Kazakhstan,1999,14928426
Australia,1981,14927000
Zambia,2013,14926504
"Yemen, Rep.",1995,14913315
Kazakhstan,2003,14909018
Tanzania,1973,14902263
Kazakhstan,2000,14883626
Algeria,1971,14872250
Angola,1997,14871570
Kazakhstan,2002,14858948
Kazakhstan,2001,14858335
Netherlands,1989,14848907
Malaysia,1983,14819424
Iraq,1983,14815656
"Korea, Dem. People’s Rep.",1971,14809521
Madagascar,1998,14808791
Kazakhstan,1980,14796174
Sri Lanka,1979,14788862
Chile,1997,14786220
Cambodia,2012,14780454
Ecuador,2009,14774424
Ghana,1990,14773277
"Venezuela, RB",1979,14771271
Netherlands,1988,14760094
Syrian Arab Republic,1996,14754142
Cameroon,1998,14723768
Australia,1980,14692000
Burkina Faso,2008,14689725
Niger,2007,14685399
Nepal,1979,14676929
Cote d'Ivoire,1996,14665127
Netherlands,1987,14665037
Uzbekistan,1977,14643875
Kazakhstan,1979,14643133
Kenya,1977,14638890
Guatemala,2010,14630417
Peru,1973,14615845
Morocco,1966,14595350
Somalia,2017,14589119
Chile,1996,14587370
Mali,2009,14581429
Senegal,2015,14578459
Netherlands,1986,14572278
Chad,2016,14561666
Uganda,1985,14559355
Cambodia,2011,14541423
Malawi,2010,14539612
Ecuador,2008,14535739
Sri Lanka,1978,14533690
Australia,1979,14514000
Sudan,1980,14507468
Kazakhstan,1978,14499952
Netherlands,1985,14491632
Afghanistan,1992,14485546
Malaysia,1982,14471211
Zambia,2012,14465121
Algeria,1970,14464985
Saudi Arabia,1987,14445671
Iraq,1982,14432468
Tanzania,1972,14428340
Netherlands,1984,14424211
"Korea, Dem. People’s Rep.",1970,14410400
Angola,1996,14400719
Chile,1995,14380866
Mozambique,1993,14370946
Netherlands,1983,14367070
"Venezuela, RB",1978,14364727
Kazakhstan,1977,14359624
Australia,1978,14358000
Ghana,1989,14353410
Madagascar,1997,14347854
Nepal,1978,14347641
Syrian Arab Republic,1995,14345492
Cameroon,1997,14344449
Guatemala,2009,14316263
Netherlands,1982,14312690
Cambodia,2010,14312212
"Yemen, Rep.",1994,14297613
Ecuador,2007,14296557
Sri Lanka,1977,14273495
Burkina Faso,2007,14252021
Netherlands,1981,14247208
Uzbekistan,1976,14242769
Zimbabwe,2017,14236745
Morocco,1965,14230163
Peru,1972,14221961
Kazakhstan,1976,14212145
Cote d'Ivoire,1995,14199762
Australia,1977,14192000
Somalia,2016,14185613
Senegal,2014,14174731
Chile,1994,14166340
Netherlands,1980,14149800
Niger,2006,14143971
Malaysia,1981,14134058
Malawi,2009,14128155
Mali,2008,14113577
Chad,2015,14110975
Kenya,1976,14096263
Cambodia,2009,14093604
Uganda,1984,14082875
Algeria,1969,14061722
Ecuador,2006,14059384
Kazakhstan,1975,14050226
Iraq,1981,14044117
Netherlands,1979,14038270
Australia,1976,14033000
Zimbabwe,2016,14030390
Nepal,1977,14028536
Zambia,2011,14023193
Sri Lanka,1976,14012899
"Korea, Dem. People’s Rep.",1969,14010339
Guatemala,2008,14006428
Sudan,1979,14002303
Tanzania,1971,13971695
Cameroon,1996,13970813
"Venezuela, RB",1977,13964379
Syrian Arab Republic,1994,13950476
Ghana,1988,13947042
Angola,1995,13945206
Chile,1993,13944937
Netherlands,1978,13941700
Madagascar,1996,13902688
Australia,1975,13893000
Cambodia,2008,13883834
Kazakhstan,1974,13869975
Morocco,1964,13857649
Uzbekistan,1975,13857478
Netherlands,1977,13856185
Peru,1971,13836367
Burkina Faso,2006,13829176
Ecuador,2005,13825847
Zimbabwe,2015,13814629
Mozambique,1992,13806001
Malaysia,1980,13798085
Somalia,2015,13797201
Saudi Arabia,1986,13794165
Senegal,2013,13782420
Netherlands,1976,13774037
Sri Lanka,1975,13755146
Cote d'Ivoire,1994,13735433
Malawi,2008,13727890
Australia,1974,13723000
Chile,1992,13719819
Nepal,1976,13719471
Guatemala,2007,13700327
Cambodia,2007,13679962
Kazakhstan,1973,13673007
Netherlands,1975,13666335
Algeria,1968,13663583
Chad,2014,13663559
Iraq,1980,13653354
Mali,2007,13651464
Uganda,1983,13638729
"Yemen, Rep.",1993,13634076
Niger,2005,13624467
"Korea, Dem. People’s Rep.",1968,13609982
Zambia,2010,13605984
Cameroon,1995,13599988
Ecuador,2004,13596388
Zimbabwe,2014,13586681
Kenya,1975,13575907
"Venezuela, RB",1976,13572208
Syrian Arab Republic,1993,13565072
Ghana,1987,13552021
Netherlands,1974,13545056
Tanzania,1970,13535481
Sudan,1978,13510421
Angola,1994,13503747
Sri Lanka,1974,13501935
Chile,1991,13495258
Uzbekistan,1974,13491117
Morocco,1963,13478423
Cambodia,2006,13477709
Madagascar,1995,13475400
Kazakhstan,1972,13463985
Malaysia,1979,13460031
Peru,1970,13459794
Netherlands,1973,13439322
Somalia,2014,13423576
Burkina Faso,2005,13421930
Nepal,1975,13420369
Afghanistan,1979,13411056
Senegal,2012,13401991
Guatemala,2006,13397021
Australia,1973,13380000
Ecuador,2003,13369678
Afghanistan,1980,13356511
Zimbabwe,2013,13350356
Malawi,2007,13341806
Afghanistan,1978,13341198
Netherlands,1972,13328593
Mozambique,1991,13328032
Afghanistan,1991,13299017
Algeria,1967,13275026
Chile,1990,13274623
Cambodia,2005,13273354
Cote d'Ivoire,1993,13271643
Iraq,1979,13259113
Sri Lanka,1973,13252036
Kazakhstan,1971,13250213
Cameroon,1994,13230984
"Korea, Dem. People’s Rep.",1967,13222694
Uganda,1982,13221991
Chad,2013,13220424
Zambia,2009,13215139
Mali,2006,13203378
Netherlands,1971,13194497
"Venezuela, RB",1975,13189509
Syrian Arab Republic,1992,13187663
Australia,1972,13177000
Afghanistan,1981,13171673
Afghanistan,1977,13171306
Ghana,1986,13164837
Ecuador,2002,13143465
Uzbekistan,1973,13140797
Nepal,1974,13131260
Niger,2004,13125916
Malaysia,1978,13122839
Tanzania,1969,13120580
Saudi Arabia,1985,13118993
Zimbabwe,2012,13115131
Guatemala,2005,13096028
Morocco,1962,13094888
Peru,1969,13092852
Kenya,1974,13077341
Angola,1993,13075049
Madagascar,1994,13066543
Cambodia,2004,13066469
Somalia,2013,13063706
Chile,1989,13058758
Netherlands,1970,13038526
Kazakhstan,1970,13036139
Sudan,1977,13034625
Senegal,2011,13033809
Burkina Faso,2004,13030569
Sri Lanka,1972,13002231
Mozambique,1990,12987292
Malawi,2006,12973699
"Yemen, Rep.",1992,12954155
Afghanistan,1976,12943093
Australia,1971,12937000
Ecuador,2001,12914667
Algeria,1966,12902627
Zimbabwe,2011,12894316
Afghanistan,1982,12882528
Netherlands,1969,12877984
"Korea, Dem. People’s Rep.",1966,12864954
Cameroon,1993,12864090
Iraq,1978,12860680
Cambodia,2003,12856163
Nepal,1973,12852206
Zambia,2008,12848530
Chile,1988,12847708
Uganda,1981,12825082
Kazakhstan,1969,12824606
"Venezuela, RB",1974,12816955
Syrian Arab Republic,1991,12815401
Cote d'Ivoire,1992,12812421
Mozambique,1986,12808558
Mozambique,1989,12805946
Uzbekistan,1972,12796980
Guatemala,2004,12796925
Malaysia,1977,12790312
Mozambique,1987,12786349
Chad,2012,12784750
Ghana,1985,12783613
Mali,2005,12775516
Mozambique,1985,12764387
Mozambique,1988,12758008
Sri Lanka,1971,12747821
Peru,1968,12735486
Netherlands,1968,12729721
Tanzania,1968,12725522
Somalia,2012,12715510
Morocco,1961,12710581
Zimbabwe,2010,12697723
Afghanistan,1975,12689160
Ecuador,2000,12681123
Senegal,2010,12678148
Madagascar,1993,12675460
Angola,1992,12657366
Burkina Faso,2003,12654621
Niger,2003,12647984
Chile,1987,12642924
Cambodia,2002,12637727
Mozambique,1984,12636116
Malawi,2005,12625952
Kazakhstan,1968,12611426
Kenya,1973,12600797
Netherlands,1967,12598201
Nepal,1972,12583140
Sudan,1976,12578407
Algeria,1965,12550885
