Kuwait,15.6548925,1988
Macedonia,0,1988
Madagascar,0.563873099,1988
Malaysia,19.92113234,1988
Mali,0.120946065,1988
Maldives,0.030059187,1988
Martinique,0.36455673,1988
Mauritania,0.3325264133,1988
Mauritius,0.5288593,1988
Mexico,115.9720915,1988
Moldova,0,1988
Mongolia,4.37482193,1988
Montenegro,0,1988
Malta,0.65618732,1988
Montserrat,0.005489476,1988
Morocco,6.276592933,1988
Mozambique,0.541132823,1988
New Zealand,16.312831522,1988
Nicaragua,0.89888906,1988
Niger,0.301059525,1988
New Caledonia,0.60499254,1988
Nigeria,16.647025192,1988
Niue,0.0010946315,1988
Northern Mariana Islands,0,1988
Netherlands Antilles,3.6227756,1988
Netherlands,81.67367744112,1988
North Korea,27.1515762,1988
Nepal,0.381154802,1988
Norway,38.96943194,1988
Oman,3.283045,1988
Pakistan,26.863680004,1988
Nauru,0.048192892,1988
Namibia,0,1988
Malawi,0.3178994311,1988
Peru,11.141095902,1988
Philippines,14.6182213,1988
Paraguay,5.5678628283,1988
Poland,124.937422368,1988
Portugal,15.86806400012,1988
Puerto Rico,5.796621471,1988
Papua New Guinea,0.92088091099,1988
Qatar,6.7643599,1988
Reunion,0.48680248,1988
Romania,70.40087914012,1988
Russian Federation & USSR,1526.413074,1988
Panama,4.37117345,1988
Rwanda,0.277201321,1988
Saint Kitts and Nevis,0.018919874,1988
Saint Helena,0.0022296181,1988
Saint Pierre and Miquelon,0.076603092,1988
Saint Lucia,0.063148834,1988
Samoa,0.0403352041,1988
Saint Vincent and the Grenadines,0.0235454444,1988
Sao Tome and Principe,0.0132971425,1988
Palestinian Territories,0,1988
Saudi Arabia,80.275751,1988
Senegal,0.87503421,1988
Slovenia,0,1988
Solomon Islands,0.060728669,1988
Somalia,0.37724981,1988
South Africa,98.92565494,1988
South Korea,83.8454442,1988
South Sudan,0,1988
Slovakia,0,1988
Spain,98.13257132,1988
Sri Lanka,2.45994379,1988
Sudan,1.91659293,1988
Singapore,16.96751788234,1988
Suriname,0.55232674,1988
Swaziland,0.259578098,1988
Sweden,55.9729244303,1988
Sierra Leone,0.3729924,1988
Switzerland,29.93333961,1988
Syria,11.35957796,1988
Tanzania,1.2020574331,1988
Tajikistan,0,1988
Thailand,23.70073242,1988
Timor-Leste,0,1988
Taiwan,45.08781229,1988
Togo,0.202623096,1988
Tonga,0.027367325,1988
Trinidad and Tobago,4.9927120333,1988
Tunisia,4.48147093,1988
Turkey,46.122907844,1988
Turkmenistan,0,1988
Seychelles,0.16714473,1988
Turks and Caicos Islands,0,1988
Serbia,0,1988
Uganda,0.4489534,1988
Ukraine,0,1988
United States Virgin Islands,1.0529778,1988
Uruguay,3.1249368,1988
United States of America,2002.95536501222,1988
U.S. Pacific Islands,0.0656726238,1988
United Kingdom,226.74281842012,1988
U.S. Territories,0,1988
United Arab Emirates,29.53343,1988
Uzbekistan,0,1988
Venezuela,48.095682541,1988
Zambia,3.07304912,1988
Yugoslavia,55.8404031,1988
Yemen,3.6250556,1988
Western Sahara,0.069222681,1988
Wake Island,0.46211046,1988
Vanuatu,0.047556948,1988
Viet Nam,6.403993583,1988
Zimbabwe,4.477295455,1988
Afghanistan,2.745300293,1989
Albania,4.7128745,1989
Algeria,29.767003726,1989
American Samoa,0.19688715,1989
Angola,1.87959096,1989
Antigua and Barbuda,0.14517531,1989
Argentina,48.592986289,1989
Armenia,0,1989
Aruba,0.18675573,1989
Australia,91.88617801,1989
Austria,28.75872128,1989
Bahamas,0.9716748,1989
Bahrain,5.90471081,1989
Bangladesh,6.152688989,1989
Barbados,0.446927424,1989
Belarus,0,1989
Belgium,55.0145376575,1989
Azerbaijan,0,1989
Benin,0.17557968,1989
Bermuda,0.33087161,1989
Bolivia,2.177431645,1989
Bosnia and Herzegovina,0,1989
Botswana,0.69221637,1989
Brazil,137.88635028,1989
Bhutan,0.3952845055,1989
British Virgin Islands,0.016665941,1989
Brunei Darussalam,2.09031677,1989
Belize,0.0927832587,1989
Bulgaria,30.6777813,1989
Burkina Faso,0.17047541,1989
Cambodia,0.172715983,1989
Canada,265.8411433118,1989
Cayman Islands,0.098317578,1989
Cape Verde,0.029591775,1989
Central African Republic,0.099063392,1989
Cameroon,1.89728073,1989
Chad,0.058276594,1989
China,704.969043,1989
Chile,12.5178322,1989
Colombia,23.70933267,1989
Comoros,0.01936256012,1989
Congo,0.425009624,1989
Costa Rica,1.84411433,1989
Cook Islands,0.015802115,1989
Croatia,0,1989
Cuba,12.656083467,1989
Cyprus,1.632634463,1989
Czechia,0,1989
Czechoslovakia,71.7445062,1989
Czech republic,0,1989
Burundi,0.127132656,1989
Democratic Republic of the Congo,2.68361966,1989
Burma,2.214351122,1989
Denmark,17.7154537026,1989
Djibouti,0.57646698,1989
Dominica,0.022334074,1989
Dominican Republic,3.2321438029,1989
Egypt,33.788249527007,1989
Eritrea,0,1989
Ethiopia,1.28806644,1989
Estonia,0,1989
Falkland Islands (Malvinas),0.010724992,1989
Faeroe Islands,0.228379325,1989
Fiji,0.4267056027,1989
Equatorial Guinea,0.04374560412,1989
Finland,25.6400277,1989
France,230.95923561,1989
French Guiana,0.2023679,1989
El Salvador,1.2715841206,1989
French Polynesia,0.361965464,1989
Gabon,1.092958471,1989
Gambia,0.067465946,1989
Georgia,0,1989
Germany,373.67671682012,1989
Gibraltar,0.5327633,1989
Greenland,0.17142804,1989
Grenada,0.030430101,1989
Guadeloupe,0.4807252418,1989
Guam,0.26207924,1989
Guatemala,1.852139425,1989
Guinea,0.414068713,1989
Guinea-Bissau,0.079621404,1989
Greece,22.85188300006,1989
Guyana,0.2437225003,1989
Haiti,0.5347705476,1989
Honduras,1.29495764,1989
Ghana,2.5271615,1989
Hong Kong Special Administrative Region (China),12.5893383,1989
Ecuador,5.887115805,1989
Hungary,28.498761931,1989
Iceland,1.847132491,1989
Inde,0,1989
Iraq,20.79163433,1989
Ireland,8.51907442,1989
Iran,74.711118,1989
Israel,11.61827542021,1989
Italy,165.08116360722,1989
Ivory Coast,2.24574737,1989
Jamaica,2.453236623,1989
Japan,452.74073983006,1989
Jordan,3.4004095813,1989
Kazakhstan,0,1989
Indonesia,53.10130356,1989
Kenya,2.998911039,1989
Kiribati,0.0064962343,1989
Kosovo,0,1989
India,178.6612044404,1989
Laos,0.24698995895,1989
Latvia,0,1989
Lesotho,0.059208617,1989
Liberia,0.424218577,1989
Lebanon,1.90029109,1989
Libya,12.1261129,1989
Lithuania,0,1989
Luxembourg,2.1902027574,1989
Kyrgyzstan,0,1989
Macao Special Administrative Region (China),0.36021829,1989
Kuwait,17.5082573,1989
Macedonia,0,1989
Madagascar,0.4211639414,1989
Malaysia,21.5894735,1989
Mali,0.206897779,1989
Maldives,0.029985942,1989
Martinique,0.5035674,1989
Mauritania,0.3817328733,1989
Mauritius,0.614238881,1989
Mexico,122.0609677,1989
Moldova,0,1989
Mongolia,4.14540116,1989
Montenegro,0,1989
Malta,0.7305282,1989
Montserrat,0.0054888707,1989
Morocco,7.003220933,1989
Mozambique,0.431676743,1989
New Zealand,16.314379752,1989
Nicaragua,0.967651485,1989
Niger,0.308641264,1989
New Caledonia,0.65910542,1989
Nigeria,18.016945938,1989
Niue,0.0010946315,1989
Northern Mariana Islands,0,1989
Netherlands Antilles,3.7918549,1989
Netherlands,82.2957433935,1989
North Korea,22.5246356,1989
Nepal,0.3519345973,1989
Norway,40.939490199,1989
Oman,4.2391847,1989
Pakistan,28.297377605,1989
Nauru,0.048070338,1989
Namibia,0,1989
Malawi,0.3565132991,1989
Peru,9.997001527,1989
Philippines,16.3651778,1989
Paraguay,6.8249875589,1989
Poland,120.569943209,1989
Portugal,17.19850399006,1989
Puerto Rico,5.808925101,1989
Papua New Guinea,0.94314381099,1989
Qatar,7.0116793,1989
Reunion,0.53740353,1989
Romania,72.99164804012,1989
Russian Federation & USSR,1506.8347254219,1989
Panama,4.251493133,1989
Rwanda,0.285103861,1989
Saint Kitts and Nevis,0.018877046,1989
Saint Helena,0.0022296181,1989
Saint Pierre and Miquelon,0.092482716,1989
Saint Lucia,0.062994502,1989
Samoa,0.0509268423,1989
Saint Vincent and the Grenadines,0.0327625773,1989
Sao Tome and Principe,0.0132687925,1989
Palestinian Territories,0,1989
Saudi Arabia,78.694718,1989
Senegal,0.90458822,1989
Slovenia,0,1989
Solomon Islands,0.060584575,1989
Somalia,0.38642129,1989
South Africa,99.3119148,1989
South Korea,90.55051139,1989
South Sudan,0,1989
Slovakia,0,1989
Spain,102.47446606,1989
Sri Lanka,2.37065216,1989
Sudan,1.86195488,1989
Singapore,18.4245492529,1989
Suriname,0.73487553,1989
Swaziland,0.275256038,1989
Sweden,54.7080136603,1989
Sierra Leone,0.36272132,1989
Switzerland,28.43240013,1989
Syria,12.13589982,1989
Tanzania,1.2238767031,1989
Tajikistan,0,1989
Thailand,27.874893,1989
Timor-Leste,0,1989
Taiwan,47.5455985,1989
Togo,0.238317757,1989
Tonga,0.033807669,1989
Trinidad and Tobago,5.3454187472,1989
Tunisia,5.0118187116,1989
Turkey,50.815413324,1989
Turkmenistan,0,1989
Seychelles,0.17392828,1989
Turks and Caicos Islands,0,1989
Serbia,0,1989
Uganda,0.44574113,1989
Ukraine,0,1989
United States Virgin Islands,1.0488386,1989
Uruguay,2.6668626,1989
United States of America,2059.216400502,1989
U.S. Pacific Islands,0.1053704938,1989
United Kingdom,227.1942481706,1989
U.S. Territories,0,1989
United Arab Emirates,31.984516,1989
Uzbekistan,0,1989
Venezuela,51.134166328,1989
Zambia,2.64866707,1989
Yugoslavia,55.7249597,1989
Yemen,3.8719249,1989
Western Sahara,0.069058262,1989
Wake Island,0.46084788,1989
Vanuatu,0.041645534,1989
Viet Nam,6.423250253,1989
Zimbabwe,4.808181565,1989
Afghanistan,2.719431025,1990
Albania,3.46425794,1990
Algeria,30.583227377,1990
American Samoa,0.20708556,1990
Angola,1.99590079,1990
Antigua and Barbuda,0.1505378,1990
Argentina,46.929301669,1990
Armenia,0,1990
Aruba,0.19725247,1990
Australia,93.64629243,1990
Austria,29.87679055,1990
Bahamas,1.033757,1990
Bahrain,6.4626177,1990
Bangladesh,6.000609324,1990
Barbados,0.473471946,1990
Belarus,0,1990
Belgium,56.2937867965,1990
Azerbaijan,0,1990
Benin,0.20377395,1990
Bermuda,0.23483041,1990
Bolivia,2.3049516687,1990
Bosnia and Herzegovina,0,1990
Botswana,0.76410639,1990
Brazil,154.83394043,1990
Bhutan,0.4132158615,1990
British Virgin Islands,0.016665941,1990
Brunei Darussalam,1.76872549,1990
Belize,0.1224043357,1990
Bulgaria,27.68102385,1990
Burkina Faso,0.1753204006,1990
Cambodia,0.174681344,1990
Canada,263.0242784918,1990
Cayman Islands,0.1045045,1990
Cape Verde,0.029591775,1990
Central African Republic,0.105446929,1990
Cameroon,1.91656998,1990
Chad,0.12213074,1990
China,786.29118068024,1990
Chile,14.1842623,1990
Colombia,23.348029177,1990
Comoros,0.02290936812,1990
Congo,0.47645253,1990
Costa Rica,1.80462641,1990
Cook Islands,0.015802115,1990
Croatia,0,1990
Cuba,12.546938833,1990
Cyprus,1.74186293,1990
Czechia,0,1990
Czechoslovakia,72.27962651,1990
Czech republic,0,1990
Burundi,0.133750357,1990
Democratic Republic of the Congo,2.55012019,1990
Burma,2.154617981,1990
Denmark,18.254613373,1990
Djibouti,0.59226906,1990
Dominica,0.022334074,1990
Dominican Republic,3.4919940443,1990
Egypt,35.736445617007,1990
Eritrea,0,1990
Ethiopia,1.31375274,1990
Estonia,0,1990
Falkland Islands (Malvinas),0.0053625088,1990
Faeroe Islands,0.249490144,1990
Fiji,0.4651988829,1990
Equatorial Guinea,0.04374560412,1990
Finland,26.7094759,1990
France,234.56347611,1990
French Guiana,0.24168541,1990
El Salvador,1.3212265239,1990
French Polynesia,0.342529065,1990
Gabon,1.0764085487,1990
Gambia,0.067786314,1990
Georgia,0,1990
Germany,365.04356011027,1990
Gibraltar,0.55548924,1990
Greenland,0.1958154,1990
Grenada,0.045238573,1990
Guadeloupe,0.5195791618,1990
Guam,0.65796518,1990
Guatemala,1.975280762,1990
Guinea,0.547295461,1990
Guinea-Bissau,0.097357638,1990
Greece,23.68760616012,1990
Guyana,0.2345579303,1990
Haiti,0.3469696703,1990
Honduras,1.45287269,1990
Ghana,2.4482294,1990
Hong Kong Special Administrative Region (China),13.5522244,1990
Ecuador,6.2939106,1990
Hungary,27.2056754923,1990
Iceland,1.8517395,1990
Inde,0,1990
Iraq,23.06978732,1990
Ireland,9.04251815,1990
Iran,75.8364915,1990
Israel,11.97506651821,1990
Italy,166.33758891836,1990
Ivory Coast,1.93228641,1990
Jamaica,2.567839386,1990
Japan,477.93983205006,1990
Jordan,3.62765849116,1990
Kazakhstan,0,1990
Indonesia,58.50039121,1990
Kenya,3.030117591,1990
Kiribati,0.0064962343,1990
Kosovo,0,1990
India,191.2080418419,1990
Laos,0.28531448895,1990
Latvia,0,1990
Lesotho,0.059208617,1990
Liberia,0.20673138,1990
Lebanon,1.758513013,1990
Libya,12.813621,1990
Lithuania,0,1990
Luxembourg,2.3464775753,1990
Kyrgyzstan,0,1990
Macao Special Administrative Region (China),0.3773598967,1990
Kuwait,10.2689143,1990
Macedonia,0,1990
Madagascar,0.4159958595,1990
Malaysia,21.20761764,1990
Mali,0.210411853,1990
Maldives,0.036311299,1990
Martinique,0.55014515,1990
Mauritania,0.3431273333,1990
Mauritius,0.682360533,1990
Mexico,118.93547590012,1990
Moldova,0,1990
Mongolia,3.82370767,1990
Montenegro,0,1990
Malta,0.76847296,1990
Montserrat,0.0064675319,1990
Morocco,7.311430827,1990
Mozambique,0.437603887,1990
New Zealand,17.21425356,1990
Nicaragua,0.89868259,1990
Niger,0.304929575,1990
New Caledonia,0.63868671,1990
Nigeria,17.499219286,1990
Niue,0.0010946315,1990
Northern Mariana Islands,0,1990
Netherlands Antilles,3.7097907,1990
Netherlands,86.176673121,1990
North Korea,23.0080765,1990
Nepal,0.455189548,1990
Norway,42.335863566,1990
Oman,4.6143055,1990
Pakistan,29.602419037,1990
Nauru,0.048070338,1990
Namibia,0.82381934,1990
Malawi,0.3982023991,1990
Peru,9.485644909,1990
Philippines,16.6096397,1990
Paraguay,7.5186720968,1990
Poland,101.99909563,1990
Portugal,18.34868584036,1990
Puerto Rico,5.696938607,1990
Papua New Guinea,0.95552246099,1990
Qatar,7.2033677,1990
Reunion,0.56944066,1990
Romania,67.13411924012,1990
Russian Federation & USSR,1529.6660650917,1990
Panama,4.493807444,1990
Rwanda,0.299532642,1990
Saint Kitts and Nevis,0.018877046,1990
Saint Helena,0.0022296181,1990
Saint Pierre and Miquelon,0.087028377,1990
Saint Lucia,0.062994502,1990
Samoa,0.0509268423,1990
Saint Vincent and the Grenadines,0.0311162917,1990
Sao Tome and Principe,0.0239937865,1990
Palestinian Territories,0,1990
Saudi Arabia,84.313204,1990
Senegal,0.914567199,1990
Slovenia,0,1990
Solomon Islands,0.060584575,1990
Somalia,0.35013813,1990
South Africa,102.36894916,1990
South Korea,102.14700127006,1990
South Sudan,0,1990
Slovakia,0,1990
Spain,104.7676043514,1990
Sri Lanka,2.63054064527,1990
Sudan,1.70916093,1990
Singapore,20.2192161175,1990
Suriname,0.84592774,1990
Swaziland,0.258437646,1990
Sweden,55.5572518104,1990
Sierra Leone,0.36808497,1990
Switzerland,28.80464423006,1990
Syria,14.07032535,1990
Tanzania,1.34616965,1990
Tajikistan,0,1990
Thailand,33.12962807006,1990
Timor-Leste,0,1990
Taiwan,50.74753853121,1990
Togo,0.229972477,1990
Tonga,0.033807669,1990
Trinidad and Tobago,5.6985734226,1990
Tunisia,4.9786083477,1990
Turkey,53.705154505,1990
Turkmenistan,0,1990
Seychelles,0.15533733,1990
Turks and Caicos Islands,0,1990
Serbia,0,1990
Uganda,0.48817397,1990
Ukraine,0,1990
United States Virgin Islands,1.095324859,1990
Uruguay,3.38695940103,1990
United States of America,2065.039599894,1990
U.S. Pacific Islands,0.1107330018,1990
United Kingdom,231.2406595506,1990
U.S. Territories,0,1990
United Arab Emirates,30.955773,1990
Uzbekistan,0,1990
Venezuela,51.799994963,1990
Zambia,2.83449198,1990
Yugoslavia,53.3238507,1990
Yemen,4.050015,1990
Western Sahara,0.074420743,1990
Wake Island,0.45040828,1990
Vanuatu,0.041645534,1990
Viet Nam,6.89664955,1990
Zimbabwe,5.058366365,1990
Afghanistan,1.173741627,1991
Albania,2.77475841,1991
Algeria,34.213322252,1991
American Samoa,0.20708556,1991
Angola,2.0920001,1991
Antigua and Barbuda,0.15001123,1991
Argentina,49.094843319,1991
Armenia,0,1991
Aruba,0.21517596,1991
Australia,93.53733054,1991
Austria,31.14027671,1991
Bahamas,0.91693074,1991
Bahrain,7.2334193,1991
Bangladesh,6.459449478,1991
Barbados,0.478751121,1991
Belarus,0,1991
Belgium,58.1032560365,1991
Azerbaijan,0,1991
Benin,0.23970699,1991
Bermuda,0.20573667,1991
Bolivia,2.2638556585,1991
Bosnia and Herzegovina,0,1991
Botswana,0.79824746,1991
Brazil,152.40176705,1991
Bhutan,0.4171465815,1991
British Virgin Islands,0.016665941,1991
Brunei Darussalam,1.4135254,1991
Belize,0.1387633857,1991
Bulgaria,21.62110977,1991
Burkina Faso,0.2027769909,1991
Cambodia,0.185371104,1991
Canada,266.7354517918,1991
Cayman Islands,0.10343889,1991
Cape Verde,0.029591775,1991
Central African Republic,0.110563768,1991
Cameroon,1.93164431,1991
Chad,0.11941842,1991
China,732.47784937072,1991
Chile,14.16242541,1991
Colombia,23.910630645,1991
Comoros,0.02211124512,1991
Congo,0.42956961,1991
Costa Rica,1.9353858489,1991
Cook Islands,0.010867598,1991
Croatia,0,1991
Cuba,11.680780366,1991
Cyprus,1.76167513,1991
Czechia,0,1991
Czechoslovakia,64.49524125,1991
Czech republic,0,1991
Burundi,0.150473577,1991
Democratic Republic of the Congo,2.453004065,1991
Burma,2.117391026,1991
Denmark,20.7303120119,1991
Djibouti,0.59226906,1991
Dominica,0.022334074,1991
Dominican Republic,3.3710448103,1991
Egypt,35.772750797007,1991
Eritrea,0,1991
Ethiopia,1.13551513,1991
Estonia,0,1991
Falkland Islands (Malvinas),0.0053625088,1991
Faeroe Islands,0.230094434,1991
Fiji,0.4030263769,1991
Equatorial Guinea,0.04374560412,1991
Finland,27.39476077006,1991
France,250.88954495,1991
French Guiana,0.26547325,1991
El Salvador,1.3139751643,1991
French Polynesia,0.345318754,1991
Gabon,1.1062325292,1991
Gambia,0.067465946,1991
Georgia,0,1991
Germany,378.72196293606,1991
Gibraltar,0.56751323,1991
Greenland,0.19340461,1991
Grenada,0.045238573,1991
Guadeloupe,0.5400754118,1991
Guam,0.7380268,1991
Guatemala,1.916061328,1991
Guinea,0.431127642,1991
Guinea-Bissau,0.097357638,1991
Greece,24.06980372012,1991
Guyana,0.2764697203,1991
Haiti,0.3458885903,1991
Honduras,1.44848925,1991
Ghana,2.5362681,1991
Hong Kong Special Administrative Region (China),14.31935769,1991
Ecuador,6.61919773,1991
Hungary,26.368365456,1991
Iceland,1.801119555,1991
Inde,0,1991
Iraq,15.106476507,1991
Ireland,9.41910841,1991
Iran,81.099082,1991
Israel,12.2275210284,1991
Italy,169.55957089551,1991
Ivory Coast,1.63043953,1991
Jamaica,2.681344262,1991
Japan,489.17337298006,1991
Jordan,3.42558902056,1991
Kazakhstan,0,1991
Indonesia,65.23102499,1991
Kenya,2.809328164,1991
Kiribati,0.006566654,1991
Kosovo,0,1991
India,201.5451509328,1991
Laos,0.31617914395,1991
Latvia,0,1991
Lesotho,0.059208617,1991
Liberia,0.11644917,1991
Lebanon,2.94013489,1991
Libya,13.3769713,1991
Lithuania,0,1991
Luxembourg,2.6711621586,1991
Kyrgyzstan,0,1991
Macao Special Administrative Region (China),0.3719417675,1991
Kuwait,5.42981878,1991
Macedonia,0,1991
Madagascar,0.4312140565,1991
Malaysia,23.3163119,1991
Mali,0.210679981,1991
Maldives,0.036311299,1991
Martinique,0.45972383,1991
Mauritania,0.3592350733,1991
Mauritius,0.691299898,1991
Mexico,127.41401463018,1991
Moldova,0,1991
Mongolia,3.92797355,1991
Montenegro,0,1991
Malta,0.78195846,1991
Montserrat,0.011303432,1991
Morocco,7.463040745,1991
Mozambique,0.444002691,1991
New Zealand,17.33163661,1991
Nicaragua,0.869830043,1991
Niger,0.308748381,1991
New Caledonia,0.646368906,1991
Nigeria,19.222717536,1991
Niue,0.0010946315,1991
Northern Mariana Islands,0,1991
Netherlands Antilles,3.5360532,1991
Netherlands,90.463310851,1991
North Korea,22.9147728,1991
Nepal,0.528245667,1991
Norway,39.007890719,1991
Oman,4.8517988,1991
Pakistan,31.19037645,1991
Nauru,0.048070338,1991
Namibia,0.4085415804,1991
Malawi,0.4558180831,1991
Peru,9.283049084,1991
Philippines,16.7915192,1991
Paraguay,7.9823081952,1991
Poland,100.24492807,1991
Portugal,18.53101198042,1991
Puerto Rico,5.67933243,1991
Papua New Guinea,0.94479750099,1991
Qatar,8.4640178,1991
Reunion,0.62516229,1991
Romania,53.0291184,1991
Russian Federation & USSR,1443.1781334319,1991
Panama,4.4422329487,1991
Rwanda,0.304261092,1991
Saint Kitts and Nevis,0.025345108,1991
Saint Helena,0.0010946315,1991
Saint Pierre and Miquelon,0.081756689,1991
Saint Lucia,0.062994502,1991
Samoa,0.0509268423,1991
Saint Vincent and the Grenadines,0.0271121659,1991
Sao Tome and Principe,0.0252955645,1991
Palestinian Territories,0,1991
Saudi Arabia,88.082943927,1991
Senegal,0.844347499,1991
Slovenia,0,1991
Solomon Islands,0.060584575,1991
Somalia,0.20865381,1991
South Africa,102.29594364,1991
South Korea,113.91843188006,1991
South Sudan,0,1991
Slovakia,0,1991
Spain,109.4896773914,1991
Sri Lanka,2.58330663694,1991
Sudan,2.33261501,1991
Singapore,20.9814224322,1991
Suriname,0.86383802,1991
Swaziland,0.284909289,1991
Sweden,55.5792702409,1991
Sierra Leone,0.38992527,1991
Switzerland,30.04418686012,1991
Syria,13.03668257,1991
Tanzania,1.22467717,1991
Tajikistan,0,1991
Thailand,36.36167377006,1991
Timor-Leste,0,1991
Taiwan,52.32991849012,1991
Togo,0.402253591,1991
Tonga,0.034340229,1991
Trinidad and Tobago,6.38578063993,1991
Tunisia,4.1074719737,1991
Turkey,54.9095658186,1991
Turkmenistan,0,1991
Seychelles,0.17612916,1991
Turks and Caicos Islands,0,1991
Serbia,0,1991
Uganda,0.51608745,1991
Ukraine,0,1991
United States Virgin Islands,1.133251404,1991
Uruguay,3.058345916,1991
United States of America,2063.41564696,1991
U.S. Pacific Islands,0.1107330018,1991
United Kingdom,237.2311218808,1991
U.S. Territories,0,1991
United Arab Emirates,37.525835,1991
Uzbekistan,0,1991
Venezuela,54.946512,1991
Zambia,2.72050594,1991
Yugoslavia,48.024157,1991
Yemen,4.1912441,1991
Western Sahara,0.074420743,1991
Wake Island,0.45040828,1991
Vanuatu,0.034819674,1991
Viet Nam,7.526179305,1991
Zimbabwe,5.211728825,1991
Afghanistan,0.7705350185,1992
Albania,2.1957505,1992
Algeria,32.919283025,1992
American Samoa,0.21301223,1992
Angola,2.12287037,1992
Antigua and Barbuda,0.15041274,1992
Argentina,50.813971729,1992
Armenia,4.88621145,1992
Aruba,0.23635501,1992
Australia,95.4182148087,1992
Austria,30.30710173,1992
Bahamas,0.77577364,1992
Bahrain,6.0683471,1992
Bangladesh,7.199538587,1992
Barbados,0.505729453,1992
Belarus,38.0606656913,1992
Belgium,58.1545795926,1992
Azerbaijan,25.022577627,1992
Benin,0.2652629,1992
Bermuda,0.16073541,1992
Bolivia,2.4492396018,1992
Bosnia and Herzegovina,3.75331834,1992
Botswana,0.97163528,1992
Brazil,155.38851188,1992
Bhutan,0.4291850008,1992
British Virgin Islands,0.01670897,1992
Brunei Darussalam,1.38220626,1992
Belize,0.1162519057,1992
Bulgaria,22.01052986,1992
Burkina Faso,0.2050073713,1992
Cambodia,0.186572893,1992
Canada,275.9751696759,1992
Cayman Islands,0.10491864,1992
Cape Verde,0.035038475,1992
Central African Republic,0.106446762,1992
Cameroon,1.94688984,1992
Chad,0.1197456,1992
China,768.37187498121,1992
Chile,15.6959682,1992
Colombia,24.018957203,1992
Comoros,0.02215530812,1992
Congo,0.40933971,1992
Costa Rica,2.30614617358,1992
Cook Islands,0.015869963007,1992
Croatia,7.7117954354,1992
Cuba,10.381590226,1992
Cyprus,2.0259957142,1992
Czechia,0,1992
Czechoslovakia,58.61181545,1992
Czech republic,0,1992
Burundi,0.139079447,1992
Democratic Republic of the Congo,2.788461064,1992
Burma,2.201079937,1992
Denmark,19.430604272,1992
Djibouti,0.59969538,1992
Dominica,0.022375539,1992
Dominican Republic,3.6072291353,1992
Egypt,35.861707507007,1992
Eritrea,0,1992
Ethiopia,1.53634786,1992
Estonia,3.20237316006,1992
Falkland Islands (Malvinas),0.0053771879,1992
Faeroe Islands,0.231951715,1992
Fiji,0.4169962959,1992
Equatorial Guinea,0.04386144912,1992
Finland,27.45415791018,1992
France,253.4179980011,1992
French Guiana,0.21898749,1992
El Salvador,1.487216609,1992
French Polynesia,0.327990616,1992
Gabon,1.1384477612,1992
Gambia,0.067647897,1992
Georgia,7.95240568,1992
Germany,368.27449357024,1992
Gibraltar,1.0138243,1992
Greenland,0.1718946,1992
Grenada,0.046639599,1992
Guadeloupe,0.5121195818,1992
Guam,0.8873781,1992
Guatemala,2.123986589,1992
Guinea,0.444824122,1992
Guinea-Bissau,0.10342459,1992
Greece,24.6700662985,1992
Guyana,0.3053316603,1992
Haiti,0.380466592,1992
Honduras,1.50020033,1992
Ghana,2.7797616,1992
Hong Kong Special Administrative Region (China),15.89985363,1992
Ecuador,7.39808519,1992
Hungary,24.960530608,1992
Iceland,1.856399007,1992
Inde,0,1992
Iraq,21.10134026,1992
Ireland,9.4139040303,1992
Iran,84.38223182,1992
Israel,12.8250817719,1992
Italy,169.88532876572,1992
Ivory Coast,1.58851674,1992
Jamaica,2.90014337,1992
Japan,493.7901461113,1992
Jordan,4.03974700096,1992
Kazakhstan,101.6614251,1992
Indonesia,67.39619034,1992
Kenya,3.044581413,1992
Kiribati,0.0065108882,1992
Kosovo,0,1992
India,212.450947666,1992
Laos,0.31203257395,1992
Latvia,5.35160408,1992
Lesotho,0.059365071,1992
Liberia,0.12210998,1992
Lebanon,3.01032118,1992
Libya,12.4831824,1992
Lithuania,12.262125453,1992
Luxembourg,2.7943555037,1992
Kyrgyzstan,7.2077622,1992
Macao Special Administrative Region (China),0.3836982775,1992
Kuwait,8.8342645,1992
Macedonia,2.63877284,1992
Madagascar,0.4672571995,1992
Malaysia,24.9023666,1992
Mali,0.227257895,1992
Maldives,0.036398742,1992
Martinique,0.50605017,1992
Mauritania,1.1627403737,1992
Mauritius,0.826198828,1992
Mexico,128.58280107027,1992
Moldova,6.651543967,1992
Mongolia,3.50741334,1992
Montenegro,0,1992
Malta,0.78407076,1992
Montserrat,0.011331782,1992
Morocco,7.936198223,1992
Mozambique,0.443420675,1992
New Zealand,17.48958757006,1992
Nicaragua,0.988363586,1992
Niger,0.300829803,1992
New Caledonia,0.666328002,1992
Nigeria,19.724768148,1992
Niue,0.0010946315,1992
Northern Mariana Islands,0,1992
Netherlands Antilles,3.4950752,1992
Netherlands,89.63503675806,1992
North Korea,19.3531356,1992
Nepal,0.529427849,1992
Norway,42.0908377212,1992
Oman,5.1296899,1992
Pakistan,32.74464055,1992
Nauru,0.048192892,1992
Namibia,0.3844804415,1992
Malawi,0.4650716731,1992
Peru,9.223206134,1992
Philippines,17.8099135,1992
Paraguay,7.5460417693,1992
Poland,96.33084151,1992
Portugal,18.9793233806,1992
Puerto Rico,5.718633397,1992
Papua New Guinea,0.99724791299,1992
Qatar,13.1600358,1992
