Antigua and Barbuda,0,1934
Algeria,0.0238,1934
Armenia,0,1934
Aruba,0,1934
Angola,0,1934
Bahamas,0,1934
Argentina,0,1934
Afghanistan,0,1934
Bangladesh,0,1934
Barbados,0,1934
Belarus,0,1934
Bermuda,0,1934
Benin,0,1934
Bhutan,0,1934
Belize,0,1934
Bolivia,0,1934
Bosnia and Herzegovina,0,1934
Belgium,16.9021545,1934
Botswana,0,1934
Brazil,0.39324145,1934
British Virgin Islands,0,1934
Brunei Darussalam,0,1934
Bahrain,0,1934
Bulgaria,0.6041,1934
Burkina Faso,0,1934
Burma,0,1934
Burundi,0,1934
Cambodia,0,1934
Canada,9.11865045,1934
Cape Verde,0,1934
Cayman Islands,0,1934
Central African Republic,0,1934
Cameroon,0,1934
Chad,0,1934
Chile,1.2478816,1934
China,12.8953398,1934
Colombia,0.1757,1934
Congo,0,1934
Cook Islands,0,1934
Comoros,0,1934
Costa Rica,0,1934
Croatia,0,1934
Cuba,0,1934
Cyprus,0,1934
Czechoslovakia,11.07385475,1934
Czech republic,0,1934
Democratic Republic of the Congo,0.0035,1934
Czechia,0,1934
Denmark,0,1934
Djibouti,0,1934
Dominica,0,1934
Dominican Republic,0,1934
Ecuador,0,1934
Egypt,0,1934
Equatorial Guinea,0,1934
El Salvador,0,1934
Eritrea,0,1934
Estonia,0,1934
Australia,6.0764753,1934
Ethiopia,0,1934
Faeroe Islands,0,1934
Finland,0,1934
France,33.7729,1934
French Guiana,0,1934
French Polynesia,0,1934
Gabon,0,1934
Gambia,0,1934
Georgia,0,1934
Germany,82.9628457,1934
Ghana,0,1934
Greece,0.0138572,1934
Gibraltar,0,1934
Greenland,0,1934
Grenada,0,1934
Guam,0,1934
Guatemala,0,1934
Guinea,0,1934
Guinea-Bissau,0,1934
Guyana,0,1934
Guadeloupe,0,1934
Haiti,0,1934
Honduras,0,1934
Hong Kong Special Administrative Region (China),0,1934
Fiji,0,1934
Hungary,2.11012655,1934
Iceland,0,1934
Inde,0,1934
India,12.25993755,1934
Indonesia,0.7231,1934
Iran,0,1934
Iraq,0,1934
Ireland,0.0791,1934
Israel,0,1934
Italy,0.38464685,1934
Falkland Islands (Malvinas),0,1934
Ivory Coast,0,1934
Jamaica,0,1934
Japan,23.73039375,1934
Jordan,0,1934
Kiribati,0,1934
Kosovo,0,1934
Kuwait,0,1934
Kyrgyzstan,0,1934
Laos,0,1934
Kenya,0,1934
Latvia,0,1934
Lebanon,0,1934
Lesotho,0,1934
Liberia,0,1934
Libya,0,1934
Lithuania,0,1934
Luxembourg,0,1934
Macao Special Administrative Region (China),0,1934
Kazakhstan,0,1934
Macedonia,0,1934
Malawi,0,1934
Maldives,0,1934
Mali,0,1934
Malaysia,0.2289,1934
Malta,0,1934
Martinique,0,1934
Mauritania,0,1934
Mauritius,0,1934
Mexico,0.3908436,1934
Moldova,0,1934
Mongolia,0,1934
Madagascar,0,1934
Montenegro,0,1934
Morocco,0.0252,1934
Mozambique,0.0154,1934
Namibia,0,1934
Nauru,0,1934
Nepal,0,1934
Montserrat,0,1934
Netherlands Antilles,0,1934
New Caledonia,0,1934
Netherlands,8.663494,1934
New Zealand,1.07048305,1934
Nicaragua,0,1934
North Korea,1.1823,1934
Norway,0.2229871,1934
Oman,0,1934
Pakistan,0,1934
Northern Mariana Islands,0,1934
Palestinian Territories,0,1934
Panama,0,1934
Papua New Guinea,0,1934
Niue,0,1934
Paraguay,0,1934
Peru,0.0245,1934
Philippines,0.0108675,1934
Nigeria,0.1848,1934
Poland,16.580571,1934
Portugal,0.14735,1934
Puerto Rico,0,1934
Niger,0,1934
Qatar,0,1934
Reunion,0,1934
Romania,0.534744,1934
Rwanda,0,1934
Saint Helena,0,1934
Saint Kitts and Nevis,0,1934
Russian Federation & USSR,50.78452015,1934
Saint Lucia,0,1934
Saint Pierre and Miquelon,0,1934
Saint Vincent and the Grenadines,0,1934
Samoa,0,1934
Sao Tome and Principe,0,1934
Serbia,0,1934
Seychelles,0,1934
Sierra Leone,0,1934
Singapore,0,1934
Slovakia,0,1934
Slovenia,0,1934
Senegal,0,1934
Solomon Islands,0,1934
Somalia,0,1934
Saudi Arabia,0,1934
South Africa,7.0676424,1934
South Sudan,0,1934
South Korea,0,1934
Sri Lanka,0,1934
Suriname,0,1934
Sudan,0,1934
Swaziland,0,1934
Sweden,0.2698745,1934
Switzerland,0,1934
Syria,0,1934
Taiwan,1.0647,1934
Tajikistan,0,1934
Tanzania,0,1934
Spain,3.5719481,1934
Thailand,0,1934
Timor-Leste,0,1934
Togo,0,1934
Tonga,0,1934
Trinidad and Tobago,0,1934
Tunisia,0,1934
Turkey,1.5052814,1934
Turkmenistan,0,1934
Turks and Caicos Islands,0,1934
Uganda,0,1934
United Arab Emirates,0,1934
U.S. Pacific Islands,0,1934
U.S. Territories,0,1934
Uruguay,0,1934
Uzbekistan,0,1934
Vanuatu,0,1934
United States Virgin Islands,0,1934
Venezuela,0.0042,1934
United States of America,242.95473125,1934
Viet Nam,1.1144,1934
United Kingdom,132.0236281,1934
Wake Island,0,1934
Western Sahara,0,1934
Yemen,0,1934
Yugoslavia,1.2850712,1934
Zimbabwe,0.4501,1934
Ukraine,0,1934
Zambia,0,1934
Austria,1.16743795,1935
Azerbaijan,0,1935
American Samoa,0,1935
Albania,0,1935
Antigua and Barbuda,0,1935
Algeria,0.0266,1935
Armenia,0,1935
Aruba,0,1935
Angola,0,1935
Bahamas,0,1935
Argentina,0,1935
Afghanistan,0,1935
Bangladesh,0,1935
Barbados,0,1935
Belarus,0,1935
Bermuda,0,1935
Benin,0,1935
Bhutan,0,1935
Belize,0,1935
Bolivia,0,1935
Bosnia and Herzegovina,0,1935
Belgium,16.977093,1935
Botswana,0,1935
Brazil,0.451878,1935
British Virgin Islands,0,1935
Brunei Darussalam,0,1935
Bahrain,0,1935
Bulgaria,0.6132,1935
Burkina Faso,0,1935
Burma,0,1935
Burundi,0,1935
Cambodia,0,1935
Canada,9.17256095,1935
Cape Verde,0,1935
Cayman Islands,0,1935
Central African Republic,0,1935
Cameroon,0,1935
Chad,0,1935
Chile,1.31138,1935
China,15.0404814,1935
Colombia,0.2646,1935
Congo,0,1935
Cook Islands,0,1935
Comoros,0,1935
Costa Rica,0,1935
Croatia,0,1935
Cuba,0,1935
Cyprus,0,1935
Czechoslovakia,11.1888735,1935
Czech republic,0,1935
Democratic Republic of the Congo,0.0077,1935
Czechia,0,1935
Denmark,0,1935
Djibouti,0,1935
Dominica,0,1935
Dominican Republic,0,1935
Ecuador,0,1935
Egypt,0,1935
Equatorial Guinea,0,1935
El Salvador,0,1935
Eritrea,0,1935
Estonia,0,1935
Australia,6.7363947,1935
Ethiopia,0,1935
Faeroe Islands,0,1935
Finland,0,1935
France,32.72892,1935
French Guiana,0,1935
French Polynesia,0,1935
Gabon,0,1935
Gambia,0,1935
Georgia,0,1935
Germany,92.8597131,1935
Ghana,0,1935
Greece,0.0127596,1935
Gibraltar,0,1935
Greenland,0,1935
Grenada,0,1935
Guam,0,1935
Guatemala,0,1935
Guinea,0,1935
Guinea-Bissau,0,1935
Guyana,0,1935
Guadeloupe,0,1935
Haiti,0,1935
Honduras,0,1935
Hong Kong Special Administrative Region (China),0,1935
Fiji,0,1935
Hungary,2.2882559,1935
Iceland,0,1935
Inde,0,1935
India,12.7933113,1935
Indonesia,0.7777,1935
Iran,0,1935
Iraq,0,1935
Ireland,0.0805,1935
Israel,0,1935
Italy,0.47867855,1935
Falkland Islands (Malvinas),0,1935
Ivory Coast,0,1935
Jamaica,0,1935
Japan,24.9386585,1935
Jordan,0,1935
Kiribati,0,1935
Kosovo,0,1935
Kuwait,0,1935
Kyrgyzstan,0,1935
Laos,0,1935
Kenya,0,1935
Latvia,0,1935
Lebanon,0,1935
Lesotho,0,1935
Liberia,0,1935
Libya,0,1935
Lithuania,0,1935
Luxembourg,0,1935
Macao Special Administrative Region (China),0,1935
Kazakhstan,0,1935
Macedonia,0,1935
Malawi,0,1935
Maldives,0,1935
Mali,0,1935
Malaysia,0.2681,1935
Malta,0,1935
Martinique,0,1935
Mauritania,0,1935
Mauritius,0,1935
Mexico,0.627249,1935
Moldova,0,1935
Mongolia,0,1935
Madagascar,0,1935
Montenegro,0,1935
Morocco,0.0371,1935
Mozambique,0.0105,1935
Namibia,0,1935
Nauru,0,1935
Nepal,0,1935
Montserrat,0,1935
Netherlands Antilles,0,1935
New Caledonia,0,1935
Netherlands,8.337777,1935
New Zealand,1.1043788,1935
Nicaragua,0,1935
North Korea,1.3643,1935
Norway,0.21943635,1935
Oman,0,1935
Pakistan,0,1935
Northern Mariana Islands,0,1935
Palestinian Territories,0,1935
Panama,0,1935
Papua New Guinea,0,1935
Niue,0,1935
Paraguay,0,1935
Peru,0.0595,1935
Philippines,0.01134,1935
Nigeria,0.1834,1935
Poland,16.188795,1935
Portugal,0.1547,1935
Puerto Rico,0,1935
Niger,0,1935
Qatar,0,1935
Reunion,0,1935
Romania,0.579677,1935
Rwanda,0,1935
Saint Helena,0,1935
Saint Kitts and Nevis,0,1935
Russian Federation & USSR,58.8097482,1935
Saint Lucia,0,1935
Saint Pierre and Miquelon,0,1935
Saint Vincent and the Grenadines,0,1935
Samoa,0,1935
Sao Tome and Principe,0,1935
Serbia,0,1935
Seychelles,0,1935
Sierra Leone,0,1935
Singapore,0,1935
Slovakia,0,1935
Slovenia,0,1935
Senegal,0,1935
Solomon Islands,0,1935
Somalia,0,1935
Saudi Arabia,0,1935
South Africa,7.8674904,1935
South Sudan,0,1935
South Korea,0,1935
Sri Lanka,0,1935
Suriname,0,1935
Sudan,0,1935
Swaziland,0,1935
Sweden,0.2757272,1935
Switzerland,0,1935
Syria,0,1935
Taiwan,1.1179,1935
Tajikistan,0,1935
Tanzania,0,1935
Spain,4.1642489,1935
Thailand,0,1935
Timor-Leste,0,1935
Togo,0,1935
Tonga,0,1935
Trinidad and Tobago,0,1935
Tunisia,0,1935
Turkey,1.5470987,1935
Turkmenistan,0,1935
Turks and Caicos Islands,0,1935
Uganda,0,1935
United Arab Emirates,0,1935
U.S. Pacific Islands,0,1935
U.S. Territories,0,1935
Uruguay,0,1935
Uzbekistan,0,1935
Vanuatu,0,1935
United States Virgin Islands,0,1935
Venezuela,0.0007,1935
United States of America,247.8326368,1935
Viet Nam,1.2425,1935
United Kingdom,132.9314035,1935
Wake Island,0,1935
Western Sahara,0,1935
Yemen,0,1935
Yugoslavia,1.307313,1935
Zimbabwe,0.4865,1935
Ukraine,0,1935
Zambia,0,1935
Austria,1.13101065,1936
Azerbaijan,0,1936
American Samoa,0,1936
Albania,0,1936
Antigua and Barbuda,0,1936
Algeria,0.0049,1936
Armenia,0,1936
Aruba,0,1936
Angola,0,1936
Bahamas,0,1936
Argentina,0,1936
Afghanistan,0,1936
Bangladesh,0,1936
Barbados,0,1936
Belarus,0,1936
Bermuda,0,1936
Benin,0,1936
Bhutan,0,1936
Belize,0,1936
Bolivia,0,1936
Bosnia and Herzegovina,0,1936
Belgium,17.8488135,1936
Botswana,0,1936
Brazil,0.3561229,1936
British Virgin Islands,0,1936
Brunei Darussalam,0,1936
Bahrain,0,1936
Bulgaria,0.623,1936
Burkina Faso,0,1936
Burma,0,1936
Burundi,0,1936
Cambodia,0,1936
Canada,10.0620765,1936
Cape Verde,0,1936
Cayman Islands,0,1936
Central African Republic,0,1936
Cameroon,0,1936
Chad,0,1936
Chile,1.294125,1936
China,16.8902412,1936
Colombia,0.2751,1936
Congo,0,1936
Cook Islands,0,1936
Comoros,0,1936
Costa Rica,0,1936
Croatia,0,1936
Cuba,0,1936
Cyprus,0,1936
Czechoslovakia,12.2376443,1936
Czech republic,0,1936
Democratic Republic of the Congo,0.0098,1936
Czechia,0,1936
Denmark,0,1936
Djibouti,0,1936
Dominica,0,1936
Dominican Republic,0,1936
Ecuador,0,1936
Egypt,0,1936
Equatorial Guinea,0,1936
El Salvador,0,1936
Eritrea,0,1936
Estonia,0,1936
Australia,7.1980265,1936
Ethiopia,0,1936
Faeroe Islands,0,1936
Finland,0,1936
France,32.05496,1936
French Guiana,0,1936
French Polynesia,0,1936
Gabon,0,1936
Gambia,0,1936
Georgia,0,1936
Germany,102.4861131,1936
Ghana,0,1936
Greece,0.0145432,1936
Gibraltar,0,1936
Greenland,0,1936
Grenada,0,1936
Guam,0,1936
Guatemala,0,1936
Guinea,0,1936
Guinea-Bissau,0,1936
Guyana,0,1936
Guadeloupe,0,1936
Haiti,0,1936
Honduras,0,1936
Hong Kong Special Administrative Region (China),0,1936
Fiji,0,1936
Hungary,2.40293585,1936
Iceland,0,1936
Inde,0,1936
India,12.5679267,1936
Indonesia,0.8029,1936
Iran,0,1936
Iraq,0,1936
Ireland,0.0889,1936
Israel,0,1936
Italy,0.83602435,1936
Falkland Islands (Malvinas),0,1936
Ivory Coast,0,1936
Jamaica,0,1936
Japan,27.60470825,1936
Jordan,0,1936
Kiribati,0,1936
Kosovo,0,1936
Kuwait,0,1936
Kyrgyzstan,0,1936
Laos,0,1936
Kenya,0,1936
Latvia,0,1936
Lebanon,0,1936
Lesotho,0,1936
Liberia,0,1936
Libya,0,1936
Lithuania,0,1936
Luxembourg,0,1936
Macao Special Administrative Region (China),0,1936
Kazakhstan,0,1936
Macedonia,0,1936
Malawi,0,1936
Maldives,0,1936
Mali,0,1936
Malaysia,0.3577,1936
Malta,0,1936
Martinique,0,1936
Mauritania,0,1936
Mauritius,0,1936
Mexico,0.6537384,1936
Moldova,0,1936
Mongolia,0,1936
Madagascar,0,1936
Montenegro,0,1936
Morocco,0.035,1936
Mozambique,0.0119,1936
Namibia,0,1936
Nauru,0,1936
Nepal,0,1936
Montserrat,0,1936
Netherlands Antilles,0,1936
New Caledonia,0,1936
Netherlands,8.9860855,1936
New Zealand,1.11332865,1936
Nicaragua,0,1936
North Korea,1.5974,1936
Norway,0.21943635,1936
Oman,0,1936
Pakistan,0,1936
Northern Mariana Islands,0,1936
Palestinian Territories,0,1936
Panama,0,1936
Papua New Guinea,0,1936
Niue,0,1936
Paraguay,0,1936
Peru,0.063,1936
Philippines,0.014175,1936
Nigeria,0.2079,1936
Poland,16.871316,1936
Portugal,0.15925,1936
Puerto Rico,0,1936
Niger,0,1936
Qatar,0,1936
Reunion,0,1936
Romania,0.591332,1936
Rwanda,0,1936
Saint Helena,0,1936
Saint Kitts and Nevis,0,1936
Russian Federation & USSR,67.71604315,1936
Saint Lucia,0,1936
Saint Pierre and Miquelon,0,1936
Saint Vincent and the Grenadines,0,1936
Samoa,0,1936
Sao Tome and Principe,0,1936
Serbia,0,1936
Seychelles,0,1936
Sierra Leone,0,1936
Singapore,0,1936
Slovakia,0,1936
Slovenia,0,1936
Senegal,0,1936
Solomon Islands,0,1936
Somalia,0,1936
Saudi Arabia,0,1936
South Africa,8.6024232,1936
South Sudan,0,1936
South Korea,0,1936
Sri Lanka,0,1936
Suriname,0,1936
Sudan,0,1936
Swaziland,0,1936
Sweden,0.2965368,1936
Switzerland,0,1936
Syria,0,1936
Taiwan,1.2208,1936
Tajikistan,0,1936
Tanzania,0,1936
Spain,1.9916281,1936
Thailand,0,1936
Timor-Leste,0,1936
Togo,0,1936
Tonga,0,1936
Trinidad and Tobago,0,1936
Tunisia,0,1936
Turkey,1.5280902,1936
Turkmenistan,0,1936
Turks and Caicos Islands,0,1936
Uganda,0,1936
United Arab Emirates,0,1936
U.S. Pacific Islands,0,1936
U.S. Territories,0,1936
Uruguay,0,1936
Uzbekistan,0,1936
Vanuatu,0,1936
United States Virgin Islands,0,1936
Venezuela,0.0042,1936
United States of America,288.19863135,1936
Viet Nam,1.5302,1936
United Kingdom,136.63727,1936
Wake Island,0,1936
Western Sahara,0,1936
Yemen,0,1936
Yugoslavia,1.3461231,1936
Zimbabwe,0.4935,1936
Ukraine,0,1936
Zambia,0,1936
Austria,1.2355609,1937
Azerbaijan,0,1937
American Samoa,0,1937
Albania,0,1937
Antigua and Barbuda,0,1937
Algeria,0.0098,1937
Armenia,0,1937
Aruba,0,1937
Angola,0,1937
Bahamas,0,1937
Argentina,0,1937
Afghanistan,0,1937
Bangladesh,0,1937
Barbados,0,1937
Belarus,0,1937
Bermuda,0,1937
Benin,0,1937
Bhutan,0,1937
Belize,0,1937
Bolivia,0,1937
Bosnia and Herzegovina,0,1937
Belgium,19.1246895,1937
Botswana,0,1937
Brazil,0.41045585,1937
British Virgin Islands,0,1937
Brunei Darussalam,0,1937
Bahrain,0,1937
Bulgaria,0.6902,1937
Burkina Faso,0,1937
Burma,0,1937
Burundi,0,1937
Cambodia,0,1937
Canada,10.45830275,1937
Cape Verde,0,1937
Cayman Islands,0,1937
Central African Republic,0,1937
Cameroon,0,1937
Chad,0,1937
Chile,1.3514116,1937
China,15.6872226,1937
Colombia,0.2366,1937
Congo,0,1937
Cook Islands,0,1937
Comoros,0,1937
Costa Rica,0,1937
Croatia,0,1937
Cuba,0,1937
Cyprus,0,1937
Czechoslovakia,15.52418385,1937
Czech republic,0,1937
Democratic Republic of the Congo,0.0252,1937
Czechia,0,1937
Denmark,0,1937
Djibouti,0,1937
Dominica,0,1937
Dominican Republic,0,1937
Ecuador,0,1937
Egypt,0,1937
Equatorial Guinea,0,1937
El Salvador,0,1937
Eritrea,0,1937
Estonia,0,1937
Australia,7.6804014,1937
Ethiopia,0,1937
Faeroe Islands,0,1937
Finland,0,1937
France,31.47018,1937
French Guiana,0,1937
French Polynesia,0,1937
Gabon,0,1937
Gambia,0,1937
Georgia,0,1937
Germany,118.7389217,1937
Ghana,0,1937
Greece,0.0179732,1937
Gibraltar,0,1937
Greenland,0,1937
Grenada,0,1937
Guam,0,1937
Guatemala,0,1937
Guinea,0,1937
Guinea-Bissau,0,1937
Guyana,0,1937
Guadeloupe,0,1937
Haiti,0,1937
Honduras,0,1937
Hong Kong Special Administrative Region (China),0,1937
Fiji,0,1937
Hungary,2.71610535,1937
Iceland,0,1937
Inde,0,1937
India,13.9158579,1937
Indonesia,0.9611,1937
Iran,0,1937
Iraq,0,1937
Ireland,0.0896,1937
Israel,0,1937
Italy,1.112629,1937
Falkland Islands (Malvinas),0,1937
Ivory Coast,0,1937
Jamaica,0,1937
Japan,29.8869165,1937
Jordan,0,1937
Kiribati,0,1937
Kosovo,0,1937
Kuwait,0,1937
Kyrgyzstan,0,1937
Laos,0,1937
Kenya,0,1937
Latvia,0,1937
Lebanon,0,1937
Lesotho,0,1937
Liberia,0,1937
Libya,0,1937
Lithuania,0,1937
Luxembourg,0,1937
Macao Special Administrative Region (China),0,1937
Kazakhstan,0,1937
Macedonia,0,1937
Malawi,0,1937
Maldives,0,1937
Mali,0,1937
Malaysia,0.4466,1937
Malta,0,1937
Martinique,0,1937
Mauritania,0,1937
Mauritius,0,1937
Mexico,0.6207516,1937
Moldova,0,1937
Mongolia,0,1937
Madagascar,0,1937
Montenegro,0,1937
Morocco,0.0749,1937
Mozambique,0.0133,1937
Namibia,0,1937
Nauru,0,1937
Nepal,0,1937
Montserrat,0,1937
Netherlands Antilles,0,1937
New Caledonia,0,1937
Netherlands,10.0632385,1937
New Zealand,1.1749108,1937
Nicaragua,0,1937
North Korea,1.7017,1937
Norway,0.21091455,1937
Oman,0,1937
Pakistan,0,1937
Northern Mariana Islands,0,1937
Palestinian Territories,0,1937
Panama,0,1937
Papua New Guinea,0,1937
Niue,0,1937
Paraguay,0,1937
Peru,0.0693,1937
Philippines,0.012285,1937
Nigeria,0.2583,1937
Poland,20.539386,1937
Portugal,0.18935,1937
Puerto Rico,0,1937
Niger,0,1937
Qatar,0,1937
Reunion,0,1937
Romania,0.64638,1937
Rwanda,0,1937
Saint Helena,0,1937
Saint Kitts and Nevis,0,1937
Russian Federation & USSR,68.2144281,1937
Saint Lucia,0,1937
Saint Pierre and Miquelon,0,1937
Saint Vincent and the Grenadines,0,1937
Samoa,0,1937
Sao Tome and Principe,0,1937
Serbia,0,1937
Seychelles,0,1937
Sierra Leone,0,1937
Singapore,0,1937
Slovakia,0,1937
Slovenia,0,1937
Senegal,0,1937
Solomon Islands,0,1937
Somalia,0,1937
Saudi Arabia,0,1937
South Africa,8.9785836,1937
South Sudan,0,1937
South Korea,0,1937
Sri Lanka,0,1937
Suriname,0,1937
Sudan,0,1937
Swaziland,0,1937
Sweden,0.299138,1937
Switzerland,0,1937
Syria,0,1937
Taiwan,1.3671,1937
Tajikistan,0,1937
Tanzania,0,1937
Spain,1.3195252,1937
Thailand,0,1937
Timor-Leste,0,1937
Togo,0,1937
Tonga,0,1937
Trinidad and Tobago,0,1937
Tunisia,0,1937
Turkey,1.5405985,1937
Turkmenistan,0,1937
Turks and Caicos Islands,0,1937
Uganda,0,1937
United Arab Emirates,0,1937
U.S. Pacific Islands,0,1937
U.S. Territories,0,1937
Uruguay,0,1937
Uzbekistan,0,1937
Vanuatu,0,1937
United States Virgin Islands,0,1937
Venezuela,0.0049,1937
United States of America,290.36936145,1937
Viet Nam,1.6156,1937
United Kingdom,143.7905637,1937
Wake Island,0,1937
Western Sahara,0,1937
Yemen,0,1937
Yugoslavia,1.4837578,1937
Zimbabwe,0.721,1937
Ukraine,0,1937
Zambia,0,1937
Austria,1.265943,1938
Azerbaijan,0,1938
American Samoa,0,1938
Albania,0,1938
Antigua and Barbuda,0,1938
Algeria,0.0091,1938
Armenia,0,1938
Aruba,0,1938
Angola,0,1938
Bahamas,0,1938
Argentina,0,1938
Afghanistan,0,1938
Bangladesh,0,1938
Barbados,0,1938
Belarus,0,1938
Bermuda,0,1938
Benin,0,1938
Bhutan,0,1938
Belize,0,1938
Bolivia,0,1938
Bosnia and Herzegovina,0,1938
Belgium,18.9491925,1938
Botswana,0,1938
Brazil,0.4863068,1938
British Virgin Islands,0,1938
Brunei Darussalam,0,1938
Bahrain,0,1938
Bulgaria,0.7819,1938
Burkina Faso,0,1938
Burma,0,1938
Burundi,0,1938
Cambodia,0,1938
Canada,9.46875545,1938
Cape Verde,0,1938
Cayman Islands,0,1938
Central African Republic,0,1938
Cameroon,0,1938
Chad,0,1938
Chile,1.4107688,1938
China,14.3687502,1938
Colombia,0.2317,1938
Congo,0,1938
Cook Islands,0,1938
Comoros,0,1938
Costa Rica,0,1938
Croatia,0,1938
Cuba,0,1938
Cyprus,0,1938
Czechoslovakia,14.41436255,1938
Czech republic,0,1938
Democratic Republic of the Congo,0.0294,1938
Czechia,0,1938
Denmark,0,1938
Djibouti,0,1938
Dominica,0,1938
Dominican Republic,0,1938
Ecuador,0,1938
Egypt,0,1938
Equatorial Guinea,0,1938
El Salvador,0,1938
Eritrea,0,1938
Estonia,0,1938
Australia,7.538321,1938
Ethiopia,0,1938
Faeroe Islands,0,1938
Finland,0,1938
France,32.99716,1938
French Guiana,0,1938
French Polynesia,0,1938
Gabon,0,1938
Gambia,0,1938
Georgia,0,1938
Germany,121.73973,1938
Ghana,0,1938
Greece,0.0148176,1938
Gibraltar,0,1938
Greenland,0,1938
Grenada,0,1938
Guam,0,1938
Guatemala,0,1938
Guinea,0,1938
Guinea-Bissau,0,1938
Guyana,0,1938
Guadeloupe,0,1938
Haiti,0,1938
Honduras,0,1938
Hong Kong Special Administrative Region (China),0,1938
Fiji,0,1938
Hungary,2.8388101,1938
Iceland,0,1938
Inde,0,1938
India,15.7539459,1938
Indonesia,1.0199,1938
Iran,0,1938
Iraq,0,1938
Ireland,0.084,1938
Israel,0,1938
Italy,1.31672135,1938
Falkland Islands (Malvinas),0,1938
Ivory Coast,0,1938
Jamaica,0,1938
Japan,32.152071,1938
Jordan,0,1938
Kiribati,0,1938
Kosovo,0,1938
Kuwait,0,1938
Kyrgyzstan,0,1938
Laos,0,1938
Kenya,0,1938
Latvia,0,1938
Lebanon,0,1938
Lesotho,0,1938
Liberia,0,1938
Libya,0,1938
Lithuania,0,1938
Luxembourg,0,1938
Macao Special Administrative Region (China),0,1938
Kazakhstan,0,1938
Macedonia,0,1938
Malawi,0,1938
Maldives,0,1938
Mali,0,1938
Malaysia,0.3402,1938
Malta,0,1938
Martinique,0,1938
Mauritania,0,1938
Mauritius,0,1938
Mexico,0.5462814,1938
Moldova,0,1938
Mongolia,0,1938
Madagascar,0,1938
Montenegro,0,1938
Morocco,0.0987,1938
Mozambique,0.007,1938
Namibia,0,1938
Nauru,0,1938
Nepal,0,1938
Montserrat,0,1938
Netherlands Antilles,0,1938
New Caledonia,0,1938
Netherlands,9.4876845,1938
New Zealand,1.1402545,1938
Nicaragua,0,1938
North Korea,2.3933,1938
Norway,0.21233485,1938
Oman,0,1938
Pakistan,0,1938
Northern Mariana Islands,0,1938
Palestinian Territories,0,1938
Panama,0,1938
Papua New Guinea,0,1938
Niue,0,1938
Paraguay,0,1938
Peru,0.0525,1938
Philippines,0.0193725,1938
Nigeria,0.2576,1938
Poland,21.607068,1938
Portugal,0.2219,1938
Puerto Rico,0,1938
Niger,0,1938
Qatar,0,1938
Reunion,0,1938
Romania,0.693707,1938
Rwanda,0,1938
Saint Helena,0,1938
Saint Kitts and Nevis,0,1938
Russian Federation & USSR,71.1301381,1938
Saint Lucia,0,1938
Saint Pierre and Miquelon,0,1938
Saint Vincent and the Grenadines,0,1938
Samoa,0,1938
Sao Tome and Principe,0,1938
Serbia,0,1938
Seychelles,0,1938
Sierra Leone,0,1938
Singapore,0,1938
Slovakia,0,1938
Slovenia,0,1938
Senegal,0,1938
Solomon Islands,0,1938
Somalia,0,1938
Saudi Arabia,0,1938
South Africa,9.4382064,1938
South Sudan,0,1938
South Korea,0,1938
Sri Lanka,0,1938
Suriname,0,1938
Sudan,0,1938
Swaziland,0,1938
Sweden,0.2802793,1938
Switzerland,0,1938
Syria,0,1938
Taiwan,1.5393,1938
Tajikistan,0,1938
Tanzania,0,1938
Spain,3.3264154,1938
Thailand,0,1938
Timor-Leste,0,1938
Togo,0,1938
Tonga,0,1938
Trinidad and Tobago,0,1938
Tunisia,0,1938
Turkey,1.7344201,1938
Turkmenistan,0,1938
Turks and Caicos Islands,0,1938
Uganda,0,1938
United Arab Emirates,0,1938
U.S. Pacific Islands,0,1938
U.S. Territories,0,1938
Uruguay,0,1938
Uzbekistan,0,1938
Vanuatu,0,1938
United States Virgin Islands,0,1938
Venezuela,0.0042,1938
United States of America,230.41898425,1938
Viet Nam,1.6415,1938
United Kingdom,135.7754132,1938
Wake Island,0,1938
Western Sahara,0,1938
Yemen,0,1938
Yugoslavia,1.6888165,1938
Zimbabwe,0.7308,1938
Ukraine,0,1938
Zambia,0,1938
Austria,1.32291285,1939
Azerbaijan,0,1939
American Samoa,0,1939
Albania,0,1939
Antigua and Barbuda,0,1939
Algeria,0.0133,1939
Armenia,0,1939
Aruba,0,1939
Angola,0,1939
Bahamas,0,1939
Argentina,0.0005901,1939
Afghanistan,0,1939
Bangladesh,0,1939
Barbados,0,1939
Belarus,0,1939
Bermuda,0,1939
Benin,0,1939
Bhutan,0,1939
Belize,0,1939
Bolivia,0,1939
Bosnia and Herzegovina,0,1939
Belgium,19.115082,1939
Botswana,0,1939
Brazil,0.56323365,1939
British Virgin Islands,0,1939
Brunei Darussalam,0,1939
Bahrain,0,1939
Bulgaria,0.8617,1939
Burkina Faso,0,1939
Burma,0,1939
Burundi,0,1939
Cambodia,0,1939
Canada,10.3323556,1939
Cape Verde,0,1939
Cayman Islands,0,1939
Central African Republic,0,1939
Cameroon,0,1939
Chad,0,1939
Chile,1.27687,1939
China,17.3370624,1939
Colombia,0.2443,1939
Congo,0,1939
Cook Islands,0,1939
Comoros,0,1939
Costa Rica,0,1939
Croatia,0,1939
Cuba,0,1939
Cyprus,0,1939
Czechoslovakia,17.227259,1939
Czech republic,0,1939
Democratic Republic of the Congo,0.0189,1939
Czechia,0,1939
Denmark,0,1939
Djibouti,0,1939
Dominica,0,1939
