Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1976","1976","Head","7701321","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1977","1977","Head","7925297","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1978","1978","Head","8750831","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1979","1979","Head","9341804","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1980","1980","Head","9957000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1981","1981","Head","9799000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1982","1982","Head","9288000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1983","1983","Head","9253000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1984","1984","Head","8717000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1985","1985","Head","9104000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1986","1986","Head","9104000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1987","1987","Head","9422000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1988","1988","Head","9048000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1989","1989","Head","9120000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1990","1990","Head","9282000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1991","1991","Head","9767000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1992","1992","Head","10345000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1993","1993","Head","10870000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1994","1994","Head","10922610","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1995","1995","Head","11083910","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1996","1996","Head","10841553","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1997","1997","Head","11383181","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1998","1998","Head","12095139","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","1999","1999","Head","11626043","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2000","2000","Head","11921573","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2001","2001","Head","12607545","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2002","2002","Head","12732035","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2003","2003","Head","12948944","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2004","2004","Head","13233235","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2005","2005","Head","13534436","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2006","2006","Head","13361099","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2007","2007","Head","13723467","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2008","2008","Head","12737648","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2009","2009","Head","12369145","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2010","2010","Head","13173060","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2011","2011","Head","12931678","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2012","2012","Head","12330879","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2013","2013","Head","12075750","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2014","2014","Head","12331707","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2015","2015","Head","12537763","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2016","2016","Head","12383000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2017","2017","Head","12307667","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2018","2018","Head","12642000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","1034","Pigs","2019","2019","Head","12728000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1961","1961","Head","47164","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1962","1962","Head","52158","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1963","1963","Head","61256","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1964","1964","Head","71235","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1965","1965","Head","92957","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1966","1966","Head","112126","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1967","1967","Head","122096","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1968","1968","Head","109884","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1969","1969","Head","89847","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1970","1970","Head","69610","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1971","1971","Head","56674","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1972","1972","Head","51827","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1973","1973","Head","55824","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1974","1974","Head","58987","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1975","1975","Head","60861","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1976","1976","Head","59485","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1977","1977","Head","56253","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1978","1978","Head","55509","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1979","1979","Head","53963","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1980","1980","Head","56000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1981","1981","Head","55167","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1982","1982","Head","49000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1983","1983","Head","52000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1984","1984","Head","55000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1985","1985","Head","52000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1986","1986","Head","52000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1987","1987","Head","101000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1988","1988","Head","124000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1989","1989","Head","144000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1990","1990","Head","159000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1991","1991","Head","188400","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1992","1992","Head","182000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1993","1993","Head","157000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1994","1994","Head","145000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1995","1995","Head","145000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1996","1996","Head","170000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1997","1997","Head","142000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1998","1998","Head","156000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","1999","1999","Head","142900","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2000","2000","Head","145000","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2001","2001","Head","151855","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2002","2002","Head","131063","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2003","2003","Head","143699","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2004","2004","Head","140950","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2005","2005","Head","173203","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2006","2006","Head","170013","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2007","2007","Head","156503","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2008","2008","Head","136049","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2009","2009","Head","103977","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2010","2010","Head","159626","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2011","2011","Head","143890","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2012","2012","Head","153691","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2013","2013","Head","151300","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2014","2014","Head","153482","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2015","2015","Head","144418","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2016","2016","Head","147209","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2017","2017","Head","154129","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2018","2018","Head","143797","","Official data"
"QA","Live Animals","54","Denmark","5111","Stocks","976","Sheep","2019","2019","Head","146955","","Official data"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1961","1961","Head","80000","","Official data"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1962","1962","Head","81600","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1963","1963","Head","83200","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1964","1964","Head","84900","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1965","1965","Head","86600","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1966","1966","Head","95000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1967","1967","Head","120000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1968","1968","Head","160000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1969","1969","Head","180000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1970","1970","Head","200000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1971","1971","Head","240000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1972","1972","Head","260000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1973","1973","Head","280000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1974","1974","Head","310000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1975","1975","Head","350000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1976","1976","Head","370000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1977","1977","Head","380000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1978","1978","Head","400000","","Official data"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1979","1979","Head","410000","","Official data"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1980","1980","Head","450000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1981","1981","Head","390000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1982","1982","Head","360000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1983","1983","Head","436900","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1984","1984","Head","450500","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1985","1985","Head","477000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1986","1986","Head","410000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1987","1987","Head","410000","*","Unofficial figure"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1988","1988","Head","414000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1989","1989","Head","400000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1990","1990","Head","430000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1991","1991","Head","470000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1992","1992","Head","470000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1993","1993","Head","460000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1994","1994","Head","462610","*","Unofficial figure"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1995","1995","Head","457140","*","Unofficial figure"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1996","1996","Head","462790","*","Unofficial figure"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1997","1997","Head","465000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1998","1998","Head","462070","","Official data"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","1999","1999","Head","466000","","Official data"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2000","2000","Head","466000","","Official data"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2001","2001","Head","466000","","Official data"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2002","2002","Head","466000","","Official data"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2003","2003","Head","466000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2004","2004","Head","466000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2005","2005","Head","466000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2006","2006","Head","466000","*","Unofficial figure"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2007","2007","Head","466000","*","Unofficial figure"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2008","2008","Head","466000","*","Unofficial figure"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2009","2009","Head","466000","*","Unofficial figure"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2010","2010","Head","466000","*","Unofficial figure"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2011","2011","Head","466000","*","Unofficial figure"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2012","2012","Head","470000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2013","2013","Head","470000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2014","2014","Head","470000","F","FAO estimate"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2015","2015","Head","469095","Im","FAO data based on imputation methodology"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2016","2016","Head","469163","Im","FAO data based on imputation methodology"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2017","2017","Head","468782","Im","FAO data based on imputation methodology"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2018","2018","Head","469055","Im","FAO data based on imputation methodology"
"QA","Live Animals","72","Djibouti","5111","Stocks","976","Sheep","2019","2019","Head","469329","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1961","1961","1000 Head","52","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1962","1962","1000 Head","54","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1963","1963","1000 Head","56","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1964","1964","1000 Head","58","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1965","1965","1000 Head","60","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1966","1966","1000 Head","63","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1967","1967","1000 Head","67","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1968","1968","1000 Head","71","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1969","1969","1000 Head","75","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1970","1970","1000 Head","79","*","Unofficial figure"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1971","1971","1000 Head","82","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1972","1972","1000 Head","86","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1973","1973","1000 Head","90","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1974","1974","1000 Head","94","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1975","1975","1000 Head","96","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1976","1976","1000 Head","98","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1977","1977","1000 Head","100","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1978","1978","1000 Head","104","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1979","1979","1000 Head","105","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1980","1980","1000 Head","108","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1981","1981","1000 Head","115","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1982","1982","1000 Head","115","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1983","1983","1000 Head","115","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1984","1984","1000 Head","120","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1985","1985","1000 Head","120","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1986","1986","1000 Head","123","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1987","1987","1000 Head","126","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1988","1988","1000 Head","133","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1989","1989","1000 Head","120","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1990","1990","1000 Head","133","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1991","1991","1000 Head","135","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1992","1992","1000 Head","153","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1993","1993","1000 Head","168","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1994","1994","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1995","1995","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1996","1996","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1997","1997","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1998","1998","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","1999","1999","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2000","2000","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2001","2001","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2002","2002","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2003","2003","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2004","2004","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2005","2005","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2006","2006","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2007","2007","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2008","2008","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2009","2009","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2010","2010","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2011","2011","1000 Head","190","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2012","2012","1000 Head","200","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2013","2013","1000 Head","200","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2014","2014","1000 Head","200","F","FAO estimate"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2015","2015","1000 Head","200","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2016","2016","1000 Head","199","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2017","2017","1000 Head","199","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2018","2018","1000 Head","199","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5112","Stocks","1057","Chickens","2019","2019","1000 Head","199","Im","FAO data based on imputation methodology"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1961","1961","Head","8700","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1962","1962","Head","8500","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1963","1963","Head","8300","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1964","1964","Head","8100","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1965","1965","Head","7900","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1966","1966","Head","7700","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1967","1967","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1968","1968","Head","7400","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1969","1969","Head","7300","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1970","1970","Head","7219","*","Unofficial figure"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1971","1971","Head","7200","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1972","1972","Head","7400","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1973","1973","Head","7500","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1974","1974","Head","7600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1975","1975","Head","7700","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1976","1976","Head","7750","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1977","1977","Head","7800","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1978","1978","Head","7800","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1979","1979","Head","7900","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1980","1980","Head","8000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1981","1981","Head","7000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1982","1982","Head","6000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1983","1983","Head","5500","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1984","1984","Head","5000","","Official data"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1985","1985","Head","4800","","Official data"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1986","1986","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1987","1987","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1988","1988","Head","4500","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1989","1989","Head","4000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1990","1990","Head","4300","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1991","1991","Head","4300","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1992","1992","Head","4600","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1993","1993","Head","4800","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1994","1994","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1995","1995","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1996","1996","Head","5000","F","FAO estimate"
"QA","Live Animals","55","Dominica","5111","Stocks","1034","Pigs","1997","1997","Head","5000","F","FAO estimate"
